pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Gerar o ranking de colaboradores com maior média de progresso em KRs dentro de cada categoria de iniciativa.,0,1,1,1.0000,1.0000,1.0000,"SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;","SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;",Execução,Alta
Selecionar colaboradores que contribuíram para KRs com progresso superior ao percentil 90 global.,2,0,0,0.9120,,,"WITH GlobalPercentile AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (progress / NULLIF(target,0))) AS p90_progress FROM kr_history) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN GlobalPercentile gp WHERE (kh.progress / NULLIF(kh.target,0)) > gp.p90_progress;","SELECT c.name, kh.progress, kh.target, kh.progress / NULLIF(kh.target,0) AS kr_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY kh.progress / NULLIF(kh.target,0)) OVER () AS percentile_90 FROM kr_history) subquery WHERE kh.progress / NULLIF(kh.target,0) > (SELECT percentile_90 FROM (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY progress / NULLIF(target,0)) OVER () AS percentile_90 FROM kr_history) subquery)",Execução,Média
Como evoluiu o progresso médio dos KRs nos últimos 6 meses?,1,0,0,0.9373,0.6667,0.8020,"SELECT DATE_TRUNC('month', date) AS month_start, AVG(progress / NULLIF(target,0)) AS avg_monthly_progress FROM kr_history WHERE date >= DATE_TRUNC('month', NOW() - INTERVAL '6 month') AND date <= NOW() GROUP BY month_start ORDER BY month_start;","SELECT DATE_TRUNC('month', kh.date) AS month_year, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM kr_history kh WHERE kh.date >= CURRENT_DATE - INTERVAL '6 months' GROUP BY month_year ORDER BY month_year;",Histórico e Tendências,Alta
Qual foi a variação de progresso por colaborador no último trimestre?,0,0,0,0.7411,0.2903,0.5157,"WITH Hist AS (SELECT kh.collaborator_id, kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 month'), Ranked AS (SELECT collaborator_id, kr_id, norm_prog, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date ASC) AS rn_first, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date DESC) AS rn_last FROM Hist), FirstLast AS (SELECT collaborator_id, kr_id, MAX(CASE WHEN rn_first = 1 THEN norm_prog END) AS first_prog, MAX(CASE WHEN rn_last = 1 THEN norm_prog END) AS last_prog FROM Ranked GROUP BY collaborator_id, kr_id) SELECT c.name, AVG(last_prog - first_prog) AS progress_change_qtr FROM collaborator c JOIN FirstLast fl ON c.id = fl.collaborator_id GROUP BY c.id, c.name ORDER BY progress_change_qtr DESC;","SELECT c.name, SUM(CASE WHEN kh.date >= NOW() - INTERVAL '3 months' THEN kh.progress ELSE 0 END) - SUM(CASE WHEN kh.date >= NOW() - INTERVAL '6 months' THEN kh.progress ELSE 0 END) AS progress_variation_last_quarter FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.name;",Histórico e Tendências,Alta
Quantos registros de histórico de KR foram criados no último mês?,1,0,0,0.8847,0.0000,0.4423,SELECT COUNT(id) AS history_count_last_month FROM kr_history WHERE date >= NOW() - INTERVAL '1' MONTH;,SELECT COUNT(*) AS total_kr_history_created_last_month FROM kr_history WHERE date >= CURRENT_DATE - INTERVAL '1 month';,Histórico e Tendências,Baixa
Quais KRs apresentaram regressão de progresso em algum momento?,1,0,0,0.6799,0.9818,0.8309,"WITH Regressions AS (SELECT kr_id, (progress / NULLIF(target,0)) AS norm_progress, LAG(progress / NULLIF(target,0)) OVER (PARTITION BY kr_id ORDER BY date) AS prev_norm_progress FROM kr_history) SELECT DISTINCT k.title FROM kr k JOIN Regressions r ON k.id = r.kr_id WHERE r.norm_progress < r.prev_norm_progress;",SELECT DISTINCT k.title FROM kr k JOIN kr_history kh ON k.id = kh.kr_id WHERE kh.progress < (SELECT kh2.progress FROM kr_history kh2 WHERE kh2.kr_id = kh.kr_id AND kh2.date < kh.date ORDER BY kh2.date DESC LIMIT 1) ORDER BY k.title;,Histórico e Tendências,Média
"Qual a média de variação percentual de progresso por métrica (PERC, NUMERIC, YES_NO)?",0,0,0,0.8108,0.5000,0.6554,"WITH ranked_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog, k.metric, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_norm_prog FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), progress_changes AS (SELECT metric, ABS(norm_prog - prev_norm_prog) / NULLIF(prev_norm_prog, 0) * 100 AS variation_percent FROM ranked_history WHERE prev_norm_prog IS NOT NULL) SELECT metric, AVG(variation_percent) AS avg_variation_percent FROM progress_changes GROUP BY metric;","SELECT k.metric, AVG(CASE WHEN k.direction = 'up' THEN kh.progress / NULLIF(kh.target,0) ELSE NULLIF(kh.target,0) / NULLIF(kh.progress,0) END) AS avg_progress_variation FROM kr k JOIN kr_history kh ON k.id = kh.kr_id GROUP BY k.metric;",Histórico e Tendências,Alta
Quantos KRs tiveram histórico de progresso acima de 90% antes do prazo final?,2,0,0,0.8170,0.0000,0.4085,SELECT COUNT(DISTINCT kh.kr_id) as krs_acima_90 FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (kh.progress/k.target)*100 >= 90 AND kh.date < o.deadline;,"SELECT COUNT(*) FROM kr_history kh JOIN kr k ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target,0) > 0.9 AND k.okr_id IN (SELECT id FROM okr WHERE deadline > CURRENT_DATE);",Histórico e Tendências,Média
Quais colaboradores atualizaram o maior número de KRs no histórico?,0,0,0,0.8654,0.1075,0.4865,"SELECT c.id, c.name, COUNT(kh.id) as total_atualizacoes FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name ORDER BY total_atualizacoes DESC LIMIT 10;","SELECT c.name, COUNT(kh.id) AS total_krs_updated FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.name ORDER BY total_krs_updated DESC;",Histórico e Tendências,Baixa
Quantos updates de iniciativa foram registrados por mês neste ano?,0,0,0,0.9386,0.6667,0.8027,"SELECT EXTRACT(YEAR FROM created_date) as ano, EXTRACT(MONTH FROM created_date) as mes, COUNT(*) as total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY ano, mes ORDER BY ano, mes;","SELECT EXTRACT(MONTH FROM created_date) AS month, COUNT(*) AS total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY EXTRACT(MONTH FROM created_date) ORDER BY month;",Histórico e Tendências,Baixa
Quais iniciativas tiveram maior número de updates em um único mês?,0,0,0,0.9142,0.0200,0.4671,"SELECT i.id, i.title, EXTRACT(YEAR FROM iu.created_date) as ano, EXTRACT(MONTH FROM iu.created_date) as mes, COUNT(iu.id) as updates_mes FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, ano, mes ORDER BY updates_mes DESC LIMIT 10;","SELECT i.title, COUNT(iu.id) AS num_updates_in_month FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.title ORDER BY COUNT(iu.id) DESC LIMIT 1;",Histórico e Tendências,Média
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,0,0,0,0.8057,0.0000,0.4029,"WITH update_gaps AS (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) / 86400 as dias_entre_updates FROM initiative_update) SELECT AVG(dias_entre_updates) as tempo_medio_dias FROM update_gaps WHERE dias_entre_updates IS NOT NULL;","SELECT AVG(DATE_PART('day', next_update - created_date)) AS avg_days_between_updates FROM (SELECT created_date, LEAD(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date) AS next_update FROM initiative_update) subquery;",Histórico e Tendências,Média
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",1,0,0,0.8059,0.0653,0.4356,"WITH ranked_krs AS (SELECT i.id as iniciativa_id, i.title as iniciativa, k.id as kr_id, k.title as kr, k.progress, k.last_modified_date, ROW_NUMBER() OVER (PARTITION BY i.id ORDER BY k.last_modified_date DESC) as rn FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT iniciativa_id, iniciativa, kr_id, kr, progress FROM ranked_krs WHERE rn = 1;","SELECT i.title AS initiative_title, k.title AS kr_title, kh.progress, kh.target, kh.progress / NULLIF(kh.target,0) AS kr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE (kh.kr_id, kh.date) IN (SELECT kr_id, MAX(date) FROM kr_history GROUP BY kr_id) ORDER BY i.title;",Histórico e Tendências,Baixa
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,2,0,0,0.7986,0.0238,0.4112,"SELECT i.id, i.title, o.deadline, COUNT(iu.id) as total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / 86400) as dias_antes_prazo_medio FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date <= o.deadline GROUP BY i.id, i.title, o.deadline ORDER BY dias_antes_prazo_medio;","SELECT o.deadline, COUNT(iu.id) AS num_updates FROM initiative_update iu JOIN okr o ON iu.initiative_id = o.initiative_id JOIN initiative i ON o.initiative_id = i.id WHERE o.deadline >= CURRENT_DATE AND iu.created_date >= o.deadline - INTERVAL '7 days' GROUP BY o.deadline ORDER BY o.deadline;",Histórico e Tendências,Média
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,2,0,0,0.7087,,,"WITH kr_update_gaps AS (SELECT kh.kr_id, k.title as kr_title, kh.date as current_date, LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) as previous_date, EXTRACT(EPOCH FROM (kh.date - LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date))) / 86400 as dias_entre_atualizacoes FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT kr_id, kr_title, previous_date, current_date, dias_entre_atualizacoes FROM kr_update_gaps WHERE dias_entre_atualizacoes > 30 ORDER BY dias_entre_atualizacoes DESC;","SELECT kh.id, kh.kr_id, kh.date, kh.last_modified_date, kh.progress, kh.target, kh.progress / NULLIF(kh.target,0) AS kr_progress FROM kr_history kh WHERE EXTRACT(DAY FROM (LEAD(kh.last_modified_date) OVER (PARTITION BY kh.kr_id ORDER BY kh.last_modified_date)) - kh.last_modified_date) > 30;",Histórico e Tendências,Média
Quais OKRs estão com prazo próximo do vencimento?,1,0,0,0.4861,0.0000,0.2431,"SELECT id, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' ORDER BY deadline ASC;","SELECT o.description, o.created_date, o.deadline FROM okr o WHERE o.deadline >= CURRENT_DATE AND o.deadline <= CURRENT_DATE + INTERVAL '1 month';",Monitoramento / Desempenho,Baixa
Qual é a média de progresso dos KRs em cada OKR?,0,0,0,0.8913,0.5112,0.7013,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id;","SELECT o.id AS okr_id, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM okr o JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY o.id;",Monitoramento / Desempenho,Baixa
Quais OKRs têm menor progresso médio?,1,0,0,0.8874,0.0096,0.4485,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id ORDER BY avg_progress ASC LIMIT 5;","SELECT o.description, AVG(k.progress / NULLIF(k.target,0)) AS avg_progress FROM okr o JOIN kr k ON o.id = k.okr_id GROUP BY o.description ORDER BY avg_progress ASC;",Monitoramento / Desempenho,Baixa
Qual é o percentual de KRs concluídos por iniciativa?,0,0,0,0.8505,0.0000,0.4252,"SELECT i.id AS initiative_id, SUM(CASE WHEN (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id;","SELECT i.title AS initiative_title, COUNT(*) FILTER (WHERE kh.progress >= kh.target) * 100.0 / COUNT(*) AS percentage_completed FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.title;",Monitoramento / Desempenho,Média
Qual o tempo médio restante até o deadline dos OKRs ativos?,2,0,0,0.9029,,,SELECT AVG(EXTRACT(EPOCH FROM (deadline - NOW())) / 86400) AS avg_days_remaining FROM okr WHERE deadline > NOW();,SELECT AVG(EXTRACT(EPOCH FROM deadline - CURRENT_TIMESTAMP)) AS avg_time_remaining FROM okr INNER JOIN initiative ON okr.initiative_id = initiative.id WHERE initiative_id IN (SELECT id FROM initiative WHERE active = TRUE);,Monitoramento / Desempenho,Baixa
Quais OKRs estão vinculados a iniciativas que já encerraram?,0,0,0,0.8628,0.2500,0.5564,"SELECT o.id AS okr_id, o.initiative_id, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL AND i.end_date < NOW();",SELECT DISTINCT o.* FROM okr o JOIN kr k ON o.id = k.okr_id JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date < CURRENT_DATE;,Monitoramento / Desempenho,Baixa
Quantos KRs estão atrasados em relação à meta planejada?,0,0,0,0.8121,0.0000,0.4061,"SELECT COUNT(*) AS delayed_kr_count FROM kr k JOIN kr_history kh ON kh.kr_id = k.id AND kh.date = (SELECT MAX(h.date) FROM kr_history h WHERE h.kr_id = k.id) WHERE (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) < 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > 1);",SELECT COUNT(*) AS krs_atrasados FROM kr k WHERE (SELECT SUM(progress) FROM kr_history kh WHERE kh.kr_id = k.id) < k.target;,Monitoramento / Desempenho,Média
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,1,0,0,0.8765,0.3333,0.6049,"SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;","SELECT k.metric, AVG(CASE WHEN k.metric = 'PERC' THEN kh.progress / NULLIF(kh.target, 0) END) AS avg_progress_perc, AVG(CASE WHEN k.metric = 'NUMERIC' THEN kh.progress / NULLIF(kh.target, 0) END) AS avg_progress_numeric FROM kr_history kh JOIN kr k ON kh.kr_id = k.id WHERE k.metric IN ('PERC', 'NUMERIC') GROUP BY k.metric;",Monitoramento / Desempenho,Baixa
Quais OKRs têm maior número de KRs associados?,0,0,0,0.8396,0.0373,0.4384,"SELECT okr_id, COUNT(*) AS kr_count FROM kr GROUP BY okr_id ORDER BY kr_count DESC LIMIT 5;","SELECT o.id AS okr_id, COUNT(k.id) AS num_krs_associados FROM okr o JOIN kr k ON o.id = k.okr_id GROUP BY o.id ORDER BY num_krs_associados DESC;",Monitoramento / Desempenho,Baixa
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,0,0,0,0.9352,1.0000,0.9676,SELECT COUNT(*) FILTER (WHERE bookmarked) * 100.0 / COUNT(*) AS percent_bookmarked FROM kr;,SELECT COUNT(*) * 100.0 / (SELECT COUNT(*) FROM kr) AS bookmarked_percentage FROM kr WHERE bookmarked = true;,Monitoramento / Desempenho,Baixa
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,1,0,0,0.9174,0.0000,0.4587,"SELECT AVG(kh.progress / NULLIF(k.target, 0)) * 100 AS avg_progress_percent FROM kr k JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 months';","SELECT AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_last_three_months FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 months';",Monitoramento / Desempenho,Média
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,2,0,0,0.7563,0.0774,0.4169,"SELECT c.id, c.name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator c JOIN kr k ON k.bookmarked_by_id = c.id AND k.bookmarked = true GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC LIMIT 10;","SELECT c.name, COUNT(DISTINCT kh.kr_id) AS total_bookmarked_krs, SUM(kh.progress) AS total_progress, SUM(kh.target) AS total_target, SUM(kh.progress) / NULLIF(SUM(kh.target), 0) AS overall_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id WHERE k.bookmarked = true GROUP BY c.name ORDER BY total_bookmarked_krs DESC, overall_progress DESC;",Monitoramento / Desempenho,Média
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,2,0,0,0.8752,,,"SELECT AVG(EXTRACT(EPOCH FROM (kh.first_update - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN (SELECT k.okr_id, MIN(kh.date) AS first_update FROM kr k JOIN kr_history kh ON kh.kr_id = k.id GROUP BY k.okr_id) kh ON kh.okr_id = o.id;",SELECT AVG(EXTRACT(EPOCH FROM (iu.created_date - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN initiative_update iu ON o.id = iu.initiative_id WHERE EXTRACT(MONTH FROM iu.year_month) = 1;,Monitoramento / Desempenho,Média
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,0,0,0,0.8498,0.0000,0.4249,"SELECT COUNT(*) AS okrs_near_deadline_low_progress FROM ( SELECT o.id FROM okr o JOIN kr k ON k.okr_id = o.id WHERE o.deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' GROUP BY o.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8 ) sub;","SELECT COUNT(*) AS total_okrs_near_deadline FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE o.deadline >= CURRENT_DATE AND (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM kr k WHERE k.okr_id = o.id) < 0.8;",Monitoramento / Desempenho,Média
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,0,0,0,0.9078,0.3333,0.6206,"WITH initiative_avg AS (SELECT i.id, i.category, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, i.category), category_avg AS (SELECT category, AVG(avg_progress) AS category_avg_progress FROM initiative_avg GROUP BY category) SELECT ia.id, ia.category, ia.avg_progress FROM initiative_avg ia JOIN category_avg ca ON ia.category = ca.category WHERE ia.avg_progress > ca.category_avg_progress;","SELECT i.title AS initiative_title, AVG(k.progress / NULLIF(k.target,0)) AS avg_progress_in_initiative, i.category, (SELECT AVG(kh.progress / NULLIF(kh.target,0)) FROM initiative i2 JOIN okr o2 ON i2.id = o2.initiative_id JOIN kr k2 ON o2.id = k2.okr_id JOIN kr_history kh ON k2.id = kh.kr_id WHERE i2.category = i.category) AS avg_progress_in_category FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id, i.title, i.category HAVING AVG(k.progress / NULLIF(k.target,0)) > (SELECT AVG(kh.progress / NULLIF(kh.target,0)) FROM initiative i2 JOIN okr o2 ON i2.id = o2.initiative_id JOIN kr k2 ON o2.id = k2.okr_id JOIN kr_history kh ON k2.id = kh.kr_id WHERE i2.category = i.category)",Monitoramento / Desempenho,Alta
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,2,0,0,0.8226,,,"WITH monthly_progress AS (SELECT collaborator_id, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr_history GROUP BY collaborator_id, month), ranked_progress AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn FROM monthly_progress), last_two_months AS (SELECT p1.collaborator_id, p1.avg_progress AS last_month_progress, p2.avg_progress AS prev_month_progress, CASE WHEN p2.avg_progress = 0 THEN NULL ELSE ((p1.avg_progress - p2.avg_progress) / p2.avg_progress) * 100 END AS pct_increase FROM ranked_progress p1 JOIN ranked_progress p2 ON p1.collaborator_id = p2.collaborator_id WHERE p1.rn = 1 AND p2.rn = 2) SELECT collaborator_id, pct_increase FROM last_two_months ORDER BY pct_increase DESC LIMIT 1;","SELECT c.name, ((AVG(kh.progress / NULLIF(kh.target,0)) - LAG(AVG(kh.progress / NULLIF(kh.target,0)), 1) OVER (PARTITION BY c.id ORDER BY kh.date DESC)) / LAG(AVG(kh.progress / NULLIF(kh.target,0)), 1) OVER (PARTITION BY c.id ORDER BY kh.date DESC)) AS percentual_aumento FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id WHERE kh.date = (SELECT MAX(date) FROM kr_history) OR kh.date = (SELECT MAX(date) FROM kr_history WHERE date < (SELECT MAX(date) FROM kr_history)) GROUP BY c.id, c.name HAVING COUNT(DISTINCT kh.date) = 2 ORDER BY percentual_aumento DESC LIMIT 1;",Monitoramento / Desempenho,Alta
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,0,0,0,0.9838,0.2407,0.6123,"SELECT DISTINCT i.id, i.title FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target, 0) > 1;","SELECT DISTINCT i.title AS initiative_title FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE kh.progress / NULLIF(kh.target,0) > 1.0;",Monitoramento / Desempenho,Baixa
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,1,0,0,0.8385,0.0000,0.4193,"WITH diffs AS (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) SELECT AVG(EXTRACT(EPOCH FROM (next_date - date)) / 86400) AS avg_days_between_updates FROM diffs WHERE next_date IS NOT NULL;","SELECT AVG(DATE_PART('day', next_update - previous_update)) AS avg_days_between_updates FROM (SELECT kr_id, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_update, date AS previous_update FROM kr_history) subquery",Monitoramento / Desempenho,Alta
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,0,0,0,0.7945,0.0000,0.3973,"SELECT initiative_id FROM okr GROUP BY initiative_id, DATE_TRUNC('month', deadline) HAVING COUNT(*) >= 2;","SELECT DISTINCT i.title FROM initiative i JOIN okr o1 ON i.id = o1.initiative_id JOIN okr o2 ON i.id = o2.initiative_id WHERE DATE_TRUNC('month', o1.deadline) = DATE_TRUNC('month', o2.deadline) AND o1.id <> o2.id;",Monitoramento / Desempenho,Média
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,0,0,0,0.8612,0.2631,0.5621,"WITH kr_counts AS (SELECT i.id AS initiative_id, k.metric, COUNT(*) AS count FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, k.metric), initiative_totals AS (SELECT initiative_id, SUM(count) AS total FROM kr_counts GROUP BY initiative_id) SELECT kc.initiative_id, kc.metric, (kc.count::float / it.total) * 100 AS percent FROM kr_counts kc JOIN initiative_totals it ON kc.initiative_id = it.initiative_id ORDER BY kc.initiative_id, percent DESC;","SELECT i.title AS initiative_title, kh.metric, COUNT(kh.id) AS kr_count, ROUND(COUNT(kh.id) * 100.0 / SUM(COUNT(kh.id)) OVER (PARTITION BY i.id), 2) AS percentage_in_initiative FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.id, i.title, kh.metric ORDER BY i.title, kh.metric;",Monitoramento / Desempenho,Média
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,0,0,0,0.8331,0.3689,0.6010,"WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;","SELECT k.id, k.title, k.progress, k.target, k.direction FROM kr k WHERE k.progress / NULLIF(k.target,0) < (SELECT AVG(kh.progress / NULLIF(kh.target,0)) FROM kr_history kh JOIN kr k2 ON kh.kr_id = k2.id WHERE k2.direction = k.direction) ORDER BY k.id;",Monitoramento / Desempenho,Média
"Identificar iniciativas que mantêm registros de atualização em meses consecutivos, sem interrupções.",0,0,0,0.7150,0.0000,0.3575,"WITH updates_months AS (SELECT initiative_id, DATE_TRUNC('month', created_date) AS month FROM initiative_update GROUP BY initiative_id, month), consecutive AS (SELECT initiative_id, month, LAG(month) OVER (PARTITION BY initiative_id ORDER BY month) AS prev_month FROM updates_months), gaps AS (SELECT initiative_id, COUNT(*) FILTER (WHERE prev_month IS NOT NULL AND month - INTERVAL '1 month' <> prev_month) AS gap_count, COUNT(month) AS total_months FROM consecutive GROUP BY initiative_id) SELECT initiative_id FROM gaps WHERE gap_count = 0 AND total_months > 1;","SELECT DISTINCT i.id, i.title FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE NOT EXISTS (SELECT 1 FROM initiative_update iu2 WHERE iu2.initiative_id = i.id AND DATE_TRUNC('month', iu.created_date) <> DATE_TRUNC('month', iu2.created_date + INTERVAL '1 month'))",Monitoramento / Desempenho,Alta
