pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,0,0,0,0.7948,0.1449,0.4698,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","WITH initiative_progress AS (SELECT iu.initiative_id, iu.year_month, (SUM(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) / COUNT(k.id)) AS avg_kr_progress FROM initiative_update iu JOIN kr k ON iu.initiative_id = k.okr_id GROUP BY iu.initiative_id, iu.year_month), ranked_progress AS (SELECT initiative_id, year_month, avg_kr_progress, LAG(avg_kr_progress, 1, 0) OVER (PARTITION BY initiative_id ORDER BY year_month) AS previous_month_progress FROM initiative_progress) SELECT i.title, rp.year_month, (rp.avg_kr_progress - rp.previous_month_progress) AS progress_variation FROM ranked_progress rp JOIN initiative i ON rp.initiative_id = i.id WHERE rp.avg_kr_progress > rp.previous_month_progress ORDER BY progress_variation DESC;",Execução,Alta
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,0,0,0,0.8253,0.2627,0.5440,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.name AS collaborator_name, SUM(CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS total_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.name ORDER BY total_achievement_rate DESC;",Execução,Média
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,0,0,0,0.8258,0.2708,0.5483,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","WITH CollaboratorAvgProgress AS (SELECT c.id AS collaborator_id, c.name AS collaborator_name, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN 1 - (k.progress::numeric / NULLIF(k.target, 0)) ELSE 0 END) AS avg_kr_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name), OverallAvgProgress AS (SELECT AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN 1 - (k.progress::numeric / NULLIF(k.target, 0)) ELSE 0 END) AS overall_avg FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT cap.collaborator_name, cap.avg_kr_progress FROM CollaboratorAvgProgress cap, OverallAvgProgress oap WHERE cap.avg_kr_progress > oap.overall_avg ORDER BY cap.avg_kr_progress DESC;",Execução,Média
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,0,0,0,0.8963,0.3824,0.6393,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","WITH CollaboratorBookmarkCounts AS (SELECT c.id AS collaborator_id, c.name AS collaborator_name, COUNT(k.id) AS bookmark_count FROM collaborator c LEFT JOIN kr k ON c.id = k.bookmarked_by_id WHERE k.bookmarked = TRUE GROUP BY c.id, c.name), AverageBookmarks AS (SELECT AVG(bookmark_count) AS avg_bookmarks_per_collaborator FROM CollaboratorBookmarkCounts) SELECT cbc.collaborator_name, cbc.bookmark_count FROM CollaboratorBookmarkCounts cbc, AverageBookmarks ab WHERE cbc.bookmark_count > ab.avg_bookmarks_per_collaborator ORDER BY cbc.bookmark_count DESC;",Execução,Média
Gerar o ranking de colaboradores com maior média de progresso em KRs dentro de cada categoria de iniciativa.,0,0,0,0.9435,0.7765,0.8600,"SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;","SELECT i.category, c.name, AVG(CASE WHEN k.direction = 'up' THEN kh.progress / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN (kh.target - kh.progress) / NULLIF(kh.target, 0) ELSE NULL END) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(CASE WHEN k.direction = 'up' THEN kh.progress / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN (kh.target - kh.progress) / NULLIF(kh.target, 0) ELSE NULL END) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;",Execução,Alta
Selecionar colaboradores que contribuíram para KRs com progresso superior ao percentil 90 global.,0,0,0,0.8603,0.8214,0.8409,"WITH GlobalPercentile AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (progress / NULLIF(target,0))) AS p90_progress FROM kr_history) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN GlobalPercentile gp WHERE (kh.progress / NULLIF(kh.target,0)) > gp.p90_progress;","WITH kr_progress_data AS (SELECT id, CASE WHEN direction = 'up' THEN progress / NULLIF(target, 0) WHEN direction = 'down' THEN (target - progress) / NULLIF(target, 0) ELSE 0 END AS calculated_progress FROM kr), percentile_90_progress AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY calculated_progress) AS p90_value FROM kr_progress_data) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr_progress_data kpd ON kh.kr_id = kpd.id, percentile_90_progress p90 WHERE kpd.calculated_progress > p90.p90_value;",Execução,Média
Como evoluiu o progresso médio dos KRs nos últimos 6 meses?,0,0,0,0.9151,0.3750,0.6450,"SELECT DATE_TRUNC('month', date) AS month_start, AVG(progress / NULLIF(target,0)) AS avg_monthly_progress FROM kr_history WHERE date >= DATE_TRUNC('month', NOW() - INTERVAL '6 month') AND date <= NOW() GROUP BY month_start ORDER BY month_start;","SELECT DATE_TRUNC('month', date) AS month, AVG(CASE WHEN direction = 'up' THEN progress::numeric / NULLIF(target, 0) WHEN direction = 'down' THEN (target - progress)::numeric / NULLIF(target, 0) ELSE 0 END) AS average_progress FROM kr_history WHERE date >= NOW() - INTERVAL '6 months' GROUP BY month ORDER BY month;",Histórico e Tendências,Alta
Qual foi a variação de progresso por colaborador no último trimestre?,0,0,0,0.8822,0.4792,0.6807,"WITH Hist AS (SELECT kh.collaborator_id, kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 month'), Ranked AS (SELECT collaborator_id, kr_id, norm_prog, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date ASC) AS rn_first, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date DESC) AS rn_last FROM Hist), FirstLast AS (SELECT collaborator_id, kr_id, MAX(CASE WHEN rn_first = 1 THEN norm_prog END) AS first_prog, MAX(CASE WHEN rn_last = 1 THEN norm_prog END) AS last_prog FROM Ranked GROUP BY collaborator_id, kr_id) SELECT c.name, AVG(last_prog - first_prog) AS progress_change_qtr FROM collaborator c JOIN FirstLast fl ON c.id = fl.collaborator_id GROUP BY c.id, c.name ORDER BY progress_change_qtr DESC;","WITH latest_progress AS (SELECT kr_id, collaborator_id, progress, target, date, ROW_NUMBER() OVER (PARTITION BY kr_id, collaborator_id ORDER BY date DESC) as rn FROM kr_history WHERE date >= NOW() - INTERVAL '3 months'), earliest_progress AS (SELECT kr_id, collaborator_id, progress, target, date, ROW_NUMBER() OVER (PARTITION BY kr_id, collaborator_id ORDER BY date ASC) as rn FROM kr_history WHERE date >= NOW() - INTERVAL '3 months') SELECT c.name AS collaborator_name, SUM(lp.progress / NULLIF(lp.target, 0) - ep.progress / NULLIF(ep.target, 0)) AS progress_variation FROM collaborator c JOIN latest_progress lp ON c.id = lp.collaborator_id AND lp.rn = 1 JOIN earliest_progress ep ON c.id = ep.collaborator_id AND ep.kr_id = lp.kr_id AND ep.rn = 1 GROUP BY c.name ORDER BY progress_variation DESC;",Histórico e Tendências,Alta
Quantos registros de histórico de KR foram criados no último mês?,1,0,0,0.8922,1.0000,0.9461,SELECT COUNT(id) AS history_count_last_month FROM kr_history WHERE date >= NOW() - INTERVAL '1' MONTH;,SELECT COUNT(*) FROM kr_history WHERE date >= NOW() - INTERVAL '1 month',Histórico e Tendências,Baixa
Quais KRs apresentaram regressão de progresso em algum momento?,0,0,0,0.6476,0.9217,0.7847,"WITH Regressions AS (SELECT kr_id, (progress / NULLIF(target,0)) AS norm_progress, LAG(progress / NULLIF(target,0)) OVER (PARTITION BY kr_id ORDER BY date) AS prev_norm_progress FROM kr_history) SELECT DISTINCT k.title FROM kr k JOIN Regressions r ON k.id = r.kr_id WHERE r.norm_progress < r.prev_norm_progress;",SELECT DISTINCT k.title FROM kr k JOIN kr_history kh1 ON k.id = kh1.kr_id JOIN kr_history kh2 ON k.id = kh2.kr_id WHERE kh1.date < kh2.date AND kh1.progress > kh2.progress AND k.direction = 'up' OR kh1.date < kh2.date AND kh1.progress < kh2.progress AND k.direction = 'down';,Histórico e Tendências,Média
"Qual a média de variação percentual de progresso por métrica (PERC, NUMERIC, YES_NO)?",2,0,0,0.8602,0.6667,0.7634,"WITH ranked_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog, k.metric, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_norm_prog FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), progress_changes AS (SELECT metric, ABS(norm_prog - prev_norm_prog) / NULLIF(prev_norm_prog, 0) * 100 AS variation_percent FROM ranked_history WHERE prev_norm_prog IS NOT NULL) SELECT metric, AVG(variation_percent) AS avg_variation_percent FROM progress_changes GROUP BY metric;","WITH KrHistoryWithLag AS ( SELECT kh.kr_id, kh.progress, kh.date, k.metric, k.direction AS kr_direction, LAG(kh.progress, 1, kh.progress) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS previous_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id WHERE k.metric IN ('PERC', 'NUMERIC', 'YES_NO') ) SELECT khl.metric, AVG(CASE WHEN khl.kr_direction = 'up' THEN (khl.progress - khl.previous_progress) / NULLIF(khl.previous_progress, 0) WHEN khl.kr_direction = 'down' THEN (khl.previous_progress - khl.progress) / NULLIF(khl.previous_progress, 0) ELSE 0 END) AS avg_percentage_change FROM KrHistoryWithLag khl GROUP BY khl.metric;",Histórico e Tendências,Alta
Quantos KRs tiveram histórico de progresso acima de 90% antes do prazo final?,0,0,0,0.8311,0.0000,0.4155,SELECT COUNT(DISTINCT kh.kr_id) as krs_acima_90 FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (kh.progress/k.target)*100 >= 90 AND kh.date < o.deadline;,"SELECT COUNT(DISTINCT kh.kr_id) FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (CASE WHEN k.direction = 'up' THEN kh.progress / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN (kh.target - kh.progress) / NULLIF(kh.target, 0) ELSE 0 END) > 0.9 AND kh.date < o.deadline;",Histórico e Tendências,Média
Quais colaboradores atualizaram o maior número de KRs no histórico?,0,0,0,0.8362,0.1075,0.4719,"SELECT c.id, c.name, COUNT(kh.id) as total_atualizacoes FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name ORDER BY total_atualizacoes DESC LIMIT 10;","SELECT c.name, COUNT(kh.id) AS total_updates FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.name ORDER BY total_updates DESC;",Histórico e Tendências,Baixa
Quantos updates de iniciativa foram registrados por mês neste ano?,0,0,0,0.9200,0.3333,0.6267,"SELECT EXTRACT(YEAR FROM created_date) as ano, EXTRACT(MONTH FROM created_date) as mes, COUNT(*) as total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY ano, mes ORDER BY ano, mes;","SELECT TO_CHAR(created_date, 'YYYY-MM') AS month, COUNT(*) AS total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY month ORDER BY month;",Histórico e Tendências,Baixa
Quais iniciativas tiveram maior número de updates em um único mês?,0,0,0,0.9255,0.0200,0.4728,"SELECT i.id, i.title, EXTRACT(YEAR FROM iu.created_date) as ano, EXTRACT(MONTH FROM iu.created_date) as mes, COUNT(iu.id) as updates_mes FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, ano, mes ORDER BY updates_mes DESC LIMIT 10;","SELECT i.title AS initiative_title, TO_CHAR(iu.created_date, 'YYYY-MM') AS month, COUNT(iu.id) AS num_updates FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.title, TO_CHAR(iu.created_date, 'YYYY-MM') ORDER BY num_updates DESC LIMIT 1;",Histórico e Tendências,Média
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,0,0,0,0.8530,1.0000,0.9265,"WITH update_gaps AS (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) / 86400 as dias_entre_updates FROM initiative_update) SELECT AVG(dias_entre_updates) as tempo_medio_dias FROM update_gaps WHERE dias_entre_updates IS NOT NULL;","WITH initiative_updates_ranked AS (SELECT initiative_id, created_date, LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date) AS previous_created_date FROM initiative_update) SELECT AVG(EXTRACT(EPOCH FROM (created_date - previous_created_date))) / (60 * 60 * 24) AS average_time_between_updates_days FROM initiative_updates_ranked WHERE previous_created_date IS NOT NULL;",Histórico e Tendências,Média
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",0,0,0,0.8332,0.2478,0.5405,"WITH ranked_krs AS (SELECT i.id as iniciativa_id, i.title as iniciativa, k.id as kr_id, k.title as kr, k.progress, k.last_modified_date, ROW_NUMBER() OVER (PARTITION BY i.id ORDER BY k.last_modified_date DESC) as rn FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT iniciativa_id, iniciativa, kr_id, kr, progress FROM ranked_krs WHERE rn = 1;","WITH LatestKR AS (SELECT kr.id AS kr_id, kr.okr_id, kr.title AS kr_title, kr.progress, kr.target, kr.direction, kr.created_date, ROW_NUMBER() OVER (PARTITION BY okr.initiative_id ORDER BY kr.created_date DESC) AS rn FROM kr JOIN okr ON kr.okr_id = okr.id) SELECT i.title AS initiative_title, lk.kr_title, CASE WHEN lk.direction = 'up' THEN lk.progress / NULLIF(lk.target, 0) WHEN lk.direction = 'down' THEN (lk.target - lk.progress) / NULLIF(lk.target, 0) ELSE NULL END AS current_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN LatestKR lk ON o.id = lk.okr_id WHERE lk.rn = 1;",Histórico e Tendências,Baixa
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,0,0,0,0.9248,0.1698,0.5473,"SELECT i.id, i.title, o.deadline, COUNT(iu.id) as total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / 86400) as dias_antes_prazo_medio FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date <= o.deadline GROUP BY i.id, i.title, o.deadline ORDER BY dias_antes_prazo_medio;","SELECT o.deadline AS okr_deadline, COUNT(iu.id) AS total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / (60 * 60 * 24)) AS avg_days_to_deadline_at_update FROM okr o JOIN initiative i ON o.initiative_id = i.id JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY o.deadline ORDER BY o.deadline;",Histórico e Tendências,Média
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,0,0,0,0.7345,0.1255,0.4300,"WITH kr_update_gaps AS (SELECT kh.kr_id, k.title as kr_title, kh.date as current_date, LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) as previous_date, EXTRACT(EPOCH FROM (kh.date - LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date))) / 86400 as dias_entre_atualizacoes FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT kr_id, kr_title, previous_date, current_date, dias_entre_atualizacoes FROM kr_update_gaps WHERE dias_entre_atualizacoes > 30 ORDER BY dias_entre_atualizacoes DESC;","WITH kr_updates AS (SELECT kr_id, date, LAG(date) OVER (PARTITION BY kr_id ORDER BY date) AS previous_date FROM kr_history) SELECT DISTINCT kr_id FROM kr_updates WHERE previous_date IS NOT NULL AND (date - previous_date) > INTERVAL '30 days';",Histórico e Tendências,Média
Quais OKRs estão com prazo próximo do vencimento?,0,0,1,0.9141,1.0000,0.9571,"SELECT id, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' ORDER BY deadline ASC;",SELECT * FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days';,Monitoramento / Desempenho,Baixa
Qual é a média de progresso dos KRs em cada OKR?,0,0,0,0.8859,0.7724,0.8292,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id;","SELECT okr_id, AVG(CASE WHEN direction = 'up' THEN progress / NULLIF(target, 0) WHEN direction = 'down' THEN (target - progress) / NULLIF(target, 0) ELSE 0 END) AS average_progress FROM kr GROUP BY okr_id;",Monitoramento / Desempenho,Baixa
Quais OKRs têm menor progresso médio?,1,0,0,0.8104,0.0096,0.4100,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id ORDER BY avg_progress ASC LIMIT 5;","SELECT o.description, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS average_progress FROM okr o JOIN kr k ON o.id = k.okr_id GROUP BY o.description ORDER BY average_progress ASC;",Monitoramento / Desempenho,Baixa
Qual é o percentual de KRs concluídos por iniciativa?,0,0,0,0.9312,0.0652,0.4982,"SELECT i.id AS initiative_id, SUM(CASE WHEN (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id;","SELECT i.title AS initiative_title, COUNT(CASE WHEN k.direction = 'up' AND k.progress >= k.target THEN 1 WHEN k.direction = 'down' AND k.progress <= k.target THEN 1 ELSE NULL END) * 100.0 / COUNT(k.id) AS percentage_completed_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.title ORDER BY i.title;",Monitoramento / Desempenho,Média
Qual o tempo médio restante até o deadline dos OKRs ativos?,1,0,0,0.8867,0.0000,0.4433,SELECT AVG(EXTRACT(EPOCH FROM (deadline - NOW())) / 86400) AS avg_days_remaining FROM okr WHERE deadline > NOW();,SELECT AVG(EXTRACT(EPOCH FROM (o.deadline - NOW()))) AS average_time_remaining_seconds FROM okr o WHERE o.deadline > NOW();,Monitoramento / Desempenho,Baixa
Quais OKRs estão vinculados a iniciativas que já encerraram?,0,0,0,0.8820,0.2500,0.5660,"SELECT o.id AS okr_id, o.initiative_id, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL AND i.end_date < NOW();",SELECT DISTINCT o.* FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date < NOW();,Monitoramento / Desempenho,Baixa
Quantos KRs estão atrasados em relação à meta planejada?,0,0,0,0.7644,0.0000,0.3822,"SELECT COUNT(*) AS delayed_kr_count FROM kr k JOIN kr_history kh ON kh.kr_id = k.id AND kh.date = (SELECT MAX(h.date) FROM kr_history h WHERE h.kr_id = k.id) WHERE (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) < 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > 1);",SELECT COUNT(*) FROM kr WHERE (CASE WHEN direction = 'up' THEN progress < target WHEN direction = 'down' THEN progress > target ELSE FALSE END);,Monitoramento / Desempenho,Média
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,0,0,0,0.9769,1.0000,0.9885,"SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;","SELECT metric, AVG(progress / NULLIF(target, 0)) AS average_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;",Monitoramento / Desempenho,Baixa
Quais OKRs têm maior número de KRs associados?,0,0,0,0.7890,0.0249,0.4069,"SELECT okr_id, COUNT(*) AS kr_count FROM kr GROUP BY okr_id ORDER BY kr_count DESC LIMIT 5;","SELECT o.id AS okr_id, o.description AS okr_description, COUNT(k.id) AS num_krs FROM okr o JOIN kr k ON o.id = k.okr_id GROUP BY o.id, o.description ORDER BY num_krs DESC;",Monitoramento / Desempenho,Baixa
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,0,0,0,0.8350,1.0000,0.9175,SELECT COUNT(*) FILTER (WHERE bookmarked) * 100.0 / COUNT(*) AS percent_bookmarked FROM kr;,SELECT CAST(SUM(CASE WHEN bookmarked = TRUE THEN 1 ELSE 0 END) AS DECIMAL) * 100 / COUNT(*) AS percentage_bookmarked FROM kr;,Monitoramento / Desempenho,Baixa
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,0,0,0,0.8740,0.0000,0.4370,"SELECT AVG(kh.progress / NULLIF(k.target, 0)) * 100 AS avg_progress_percent FROM kr k JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 months';","SELECT AVG(CASE WHEN direction = 'up' THEN kr.progress / NULLIF(kr.target, 0) WHEN direction = 'down' THEN (kr.target - kr.progress) / NULLIF(kr.target, 0) ELSE 0 END) AS average_progress_percentage FROM kr WHERE created_date >= NOW() - INTERVAL '3 months';",Monitoramento / Desempenho,Média
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,0,0,0,0.9556,0.2319,0.5938,"SELECT c.id, c.name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator c JOIN kr k ON k.bookmarked_by_id = c.id AND k.bookmarked = true GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC LIMIT 10;","SELECT c.name, COUNT(k.id) AS bookmarked_krs_count FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id WHERE k.bookmarked = TRUE GROUP BY c.name ORDER BY bookmarked_krs_count DESC;",Monitoramento / Desempenho,Média
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,0,0,0,0.9406,0.0000,0.4703,"SELECT AVG(EXTRACT(EPOCH FROM (kh.first_update - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN (SELECT k.okr_id, MIN(kh.date) AS first_update FROM kr k JOIN kr_history kh ON kh.kr_id = k.id GROUP BY k.okr_id) kh ON kh.okr_id = o.id;",SELECT AVG(EXTRACT(EPOCH FROM (kh.date - o.created_date))) AS avg_time_to_first_update_seconds FROM okr o JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE kh.date = (SELECT MIN(kh2.date) FROM kr_history kh2 WHERE kh2.kr_id = k.id);,Monitoramento / Desempenho,Média
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,0,0,0,0.8535,0.0000,0.4267,"SELECT COUNT(*) AS okrs_near_deadline_low_progress FROM ( SELECT o.id FROM okr o JOIN kr k ON k.okr_id = o.id WHERE o.deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' GROUP BY o.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8 ) sub;","SELECT COUNT(DISTINCT o.id) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.deadline IS NOT NULL AND o.deadline <= NOW() + INTERVAL '7 days' AND (k.progress / NULLIF(k.target, 0)) < 0.8;",Monitoramento / Desempenho,Média
