pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Gerar o ranking de colaboradores com maior média de progresso em KRs dentro de cada categoria de iniciativa.,0,0,0,0.8391,0.2850,0.5620,"SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;","SELECT c.id AS collaborator_id, c.name AS collaborator_name, i.category, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULL END) AS avg_progress_up, AVG(CASE WHEN kr.direction = 'down' THEN kr.target / NULLIF(kr.progress, 0) ELSE NULL END) AS avg_progress_down FROM collaborator c JOIN kr ON c.id = kr.bookmarked_by_id JOIN okr o ON kr.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY c.id, c.name, i.category ORDER BY avg_progress_up DESC, avg_progress_down DESC;",Execução,Alta
Selecionar colaboradores que contribuíram para KRs com progresso superior ao percentil 90 global.,2,0,0,0.8391,0.0413,0.4402,"WITH GlobalPercentile AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (progress / NULLIF(target,0))) AS p90_progress FROM kr_history) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN GlobalPercentile gp WHERE (kh.progress / NULLIF(kh.target,0)) > gp.p90_progress;","SELECT c.* FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id WHERE (CASE WHEN k.direction = 'up' THEN NULLIF(k.progress, 0) / NULLIF(k.target, 0) ELSE NULLIF(k.target, 0) / NULLIF(k.progress, 0) END) > (SELECT percentile_cont(0.90) WITHIN GROUP (ORDER BY (CASE WHEN k2.direction = 'up' THEN NULLIF(k2.progress, 0) / NULLIF(k2.target, 0) ELSE NULLIF(k2.target, 0) / NULLIF(k2.progress, 0) END)) FROM kr k2)",Execução,Média
Como evoluiu o progresso médio dos KRs nos últimos 6 meses?,1,0,0,0.7811,0.0000,0.3906,"SELECT DATE_TRUNC('month', date) AS month_start, AVG(progress / NULLIF(target,0)) AS avg_monthly_progress FROM kr_history WHERE date >= DATE_TRUNC('month', NOW() - INTERVAL '6 month') AND date <= NOW() GROUP BY month_start ORDER BY month_start;",SELECT AVG(CASE WHEN kr.direction = 'up' AND kr.target > 0 THEN kr.progress / kr.target ELSE NULL END) AS average_progress FROM kr JOIN kr_history ON kr.id = kr_history.kr_id WHERE kr_history.date >= NOW() - INTERVAL '6 months',Histórico e Tendências,Alta
Qual foi a variação de progresso por colaborador no último trimestre?,0,0,0,0.7702,0.2083,0.4893,"WITH Hist AS (SELECT kh.collaborator_id, kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 month'), Ranked AS (SELECT collaborator_id, kr_id, norm_prog, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date ASC) AS rn_first, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date DESC) AS rn_last FROM Hist), FirstLast AS (SELECT collaborator_id, kr_id, MAX(CASE WHEN rn_first = 1 THEN norm_prog END) AS first_prog, MAX(CASE WHEN rn_last = 1 THEN norm_prog END) AS last_prog FROM Ranked GROUP BY collaborator_id, kr_id) SELECT c.name, AVG(last_prog - first_prog) AS progress_change_qtr FROM collaborator c JOIN FirstLast fl ON c.id = fl.collaborator_id GROUP BY c.id, c.name ORDER BY progress_change_qtr DESC;","SELECT c.id AS collaborator_id, c.name AS collaborator_name, SUM(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULL END) AS progress_up, SUM(CASE WHEN kr.direction = 'down' THEN kr.target / NULLIF(kr.progress, 0) ELSE NULL END) AS progress_down FROM collaborator c JOIN kr ON c.id = kr.bookmarked_by_id JOIN kr_history kh ON kr.id = kh.kr_id WHERE kh.date >= (CURRENT_DATE - INTERVAL '3 months') GROUP BY c.id, c.name",Histórico e Tendências,Alta
Quantos registros de histórico de KR foram criados no último mês?,1,0,0,0.8862,1.0000,0.9431,SELECT COUNT(id) AS history_count_last_month FROM kr_history WHERE date >= NOW() - INTERVAL '1' MONTH;,SELECT COUNT(*) FROM kr_history WHERE date >= NOW() - INTERVAL '1 month',Histórico e Tendências,Baixa
Quais KRs apresentaram regressão de progresso em algum momento?,0,0,0,0.5372,0.0700,0.3036,"WITH Regressions AS (SELECT kr_id, (progress / NULLIF(target,0)) AS norm_progress, LAG(progress / NULLIF(target,0)) OVER (PARTITION BY kr_id ORDER BY date) AS prev_norm_progress FROM kr_history) SELECT DISTINCT k.title FROM kr k JOIN Regressions r ON k.id = r.kr_id WHERE r.norm_progress < r.prev_norm_progress;","SELECT kr.id, kr.title, kr.progress, kr.target, kr.direction FROM kr WHERE (kr.direction = 'up' AND kr.progress < kr.target) OR (kr.direction = 'down' AND kr.progress > kr.target)",Histórico e Tendências,Média
"Qual a média de variação percentual de progresso por métrica (PERC, NUMERIC, YES_NO)?",0,0,0,0.7328,0.5000,0.6164,"WITH ranked_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog, k.metric, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_norm_prog FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), progress_changes AS (SELECT metric, ABS(norm_prog - prev_norm_prog) / NULLIF(prev_norm_prog, 0) * 100 AS variation_percent FROM ranked_history WHERE prev_norm_prog IS NOT NULL) SELECT metric, AVG(variation_percent) AS avg_variation_percent FROM progress_changes GROUP BY metric;","SELECT kr.metric, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) AS average_progress_variation FROM kr GROUP BY kr.metric",Histórico e Tendências,Alta
Quantos KRs tiveram histórico de progresso acima de 90% antes do prazo final?,1,0,0,0.8383,0.0000,0.4192,SELECT COUNT(DISTINCT kh.kr_id) as krs_acima_90 FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (kh.progress/k.target)*100 >= 90 AND kh.date < o.deadline;,SELECT COUNT(*) FROM kr k JOIN kr_history kh ON k.id = kh.kr_id JOIN okr o ON k.okr_id = o.id WHERE (CASE WHEN k.direction = 'up' THEN kh.progress / k.target >= 0.9 ELSE kh.progress / k.target <= 0.9 END) AND o.deadline > kh.date;,Histórico e Tendências,Média
Quais colaboradores atualizaram o maior número de KRs no histórico?,0,0,0,0.8482,0.0333,0.4408,"SELECT c.id, c.name, COUNT(kh.id) as total_atualizacoes FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name ORDER BY total_atualizacoes DESC LIMIT 10;","SELECT collaborator.name, COUNT(kr_history.id) AS total_updates FROM collaborator JOIN kr_history ON collaborator.id = kr_history.collaborator_id GROUP BY collaborator.name ORDER BY total_updates DESC LIMIT 1;",Histórico e Tendências,Baixa
Quantos updates de iniciativa foram registrados por mês neste ano?,0,0,0,0.8890,0.3333,0.6112,"SELECT EXTRACT(YEAR FROM created_date) as ano, EXTRACT(MONTH FROM created_date) as mes, COUNT(*) as total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY ano, mes ORDER BY ano, mes;","SELECT DATE_TRUNC('month', created_date) AS month, COUNT(*) AS total_updates FROM initiative_update WHERE created_date >= DATE_TRUNC('year', CURRENT_DATE) GROUP BY month ORDER BY month;",Histórico e Tendências,Baixa
Quais iniciativas tiveram maior número de updates em um único mês?,0,0,0,0.8171,0.0400,0.4286,"SELECT i.id, i.title, EXTRACT(YEAR FROM iu.created_date) as ano, EXTRACT(MONTH FROM iu.created_date) as mes, COUNT(iu.id) as updates_mes FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, ano, mes ORDER BY updates_mes DESC LIMIT 10;","SELECT initiative_id, COUNT(*) AS update_count, DATE_TRUNC('month', created_date) AS month FROM initiative_update GROUP BY initiative_id, month ORDER BY update_count DESC LIMIT 1",Histórico e Tendências,Média
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,0,0,0,0.8227,0.0000,0.4113,"WITH update_gaps AS (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) / 86400 as dias_entre_updates FROM initiative_update) SELECT AVG(dias_entre_updates) as tempo_medio_dias FROM update_gaps WHERE dias_entre_updates IS NOT NULL;","SELECT initiative_id, AVG(EXTRACT(EPOCH FROM (last_modified_date - created_date))) AS average_time_between_updates FROM initiative_update GROUP BY initiative_id",Histórico e Tendências,Média
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",0,0,0,0.7914,0.0000,0.3957,"WITH ranked_krs AS (SELECT i.id as iniciativa_id, i.title as iniciativa, k.id as kr_id, k.title as kr, k.progress, k.last_modified_date, ROW_NUMBER() OVER (PARTITION BY i.id ORDER BY k.last_modified_date DESC) as rn FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT iniciativa_id, iniciativa, kr_id, kr, progress FROM ranked_krs WHERE rn = 1;","SELECT i.id AS initiative_id, i.title AS initiative_title, kr.id AS kr_id, kr.title AS kr_title, kr.progress, kr.target, CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE kr.target / kr.progress END AS kr_progress FROM initiative i JOIN kr ON i.id = kr.okr_id WHERE kr.id IN (SELECT id FROM kr WHERE okr_id IN (SELECT id FROM okr WHERE initiative_id = i.id) ORDER BY created_date DESC LIMIT 1) ORDER BY i.id;",Histórico e Tendências,Baixa
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,0,0,0,0.7614,0.1698,0.4656,"SELECT i.id, i.title, o.deadline, COUNT(iu.id) as total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / 86400) as dias_antes_prazo_medio FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date <= o.deadline GROUP BY i.id, i.title, o.deadline ORDER BY dias_antes_prazo_medio;","SELECT COUNT(initiative_update.id) AS update_count, okr.deadline FROM initiative_update JOIN okr ON initiative_update.initiative_id = okr.initiative_id WHERE okr.deadline IS NOT NULL GROUP BY okr.deadline ORDER BY okr.deadline ASC",Histórico e Tendências,Média
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,0,0,0,0.6063,0.0137,0.3100,"WITH kr_update_gaps AS (SELECT kh.kr_id, k.title as kr_title, kh.date as current_date, LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) as previous_date, EXTRACT(EPOCH FROM (kh.date - LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date))) / 86400 as dias_entre_atualizacoes FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT kr_id, kr_title, previous_date, current_date, dias_entre_atualizacoes FROM kr_update_gaps WHERE dias_entre_atualizacoes > 30 ORDER BY dias_entre_atualizacoes DESC;","SELECT kr.id, kr.title, kr.progress, kr.target, kr.direction, MAX(initiative_update.created_date) AS last_update_date FROM kr JOIN initiative_update ON kr.id = initiative_update.initiative_id GROUP BY kr.id HAVING MAX(initiative_update.created_date) < NOW() - INTERVAL '30 days'",Histórico e Tendências,Média
Quais OKRs estão com prazo próximo do vencimento?,0,0,0,0.8792,0.0000,0.4396,"SELECT id, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' ORDER BY deadline ASC;",SELECT * FROM okr WHERE deadline < NOW() + INTERVAL '7 days',Monitoramento / Desempenho,Baixa
Qual é a média de progresso dos KRs em cada OKR?,0,0,0,0.8572,0.7575,0.8073,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id;","SELECT okr.id AS okr_id, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULLIF(kr.target, 0) / NULLIF(kr.progress, 0) END) AS average_progress FROM kr JOIN okr ON kr.okr_id = okr.id GROUP BY okr.id",Monitoramento / Desempenho,Baixa
Quais OKRs têm menor progresso médio?,0,0,0,0.8182,0.0373,0.4278,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id ORDER BY avg_progress ASC LIMIT 5;","SELECT okr.id, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) AS average_progress FROM okr LEFT JOIN kr ON okr.id = kr.okr_id GROUP BY okr.id ORDER BY average_progress ASC",Monitoramento / Desempenho,Baixa
Qual é o percentual de KRs concluídos por iniciativa?,0,0,0,0.9416,0.2261,0.5838,"SELECT i.id AS initiative_id, SUM(CASE WHEN (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id;","SELECT i.id AS initiative_id, i.title AS initiative_title, COUNT(kr.id) AS total_kr, SUM(CASE WHEN (kr.progress / kr.target >= 1.0 AND kr.direction = 'up') OR (kr.progress / kr.target <= 1.0 AND kr.direction = 'down') THEN 1 ELSE 0 END) AS completed_kr, (SUM(CASE WHEN (kr.progress / kr.target >= 1.0 AND kr.direction = 'up') OR (kr.progress / kr.target <= 1.0 AND kr.direction = 'down') THEN 1 ELSE 0 END) * 100.0 / COUNT(kr.id)) AS completion_percentage FROM initiative i LEFT JOIN kr ON i.id = kr.okr_id GROUP BY i.id, i.title",Monitoramento / Desempenho,Média
Qual o tempo médio restante até o deadline dos OKRs ativos?,2,0,0,0.8968,0.0000,0.4484,SELECT AVG(EXTRACT(EPOCH FROM (deadline - NOW())) / 86400) AS avg_days_remaining FROM okr WHERE deadline > NOW();,SELECT AVG(EXTRACT(EPOCH FROM (okr.deadline - NOW())) / 3600) AS average_hours_remaining FROM okr INNER JOIN initiative ON okr.initiative_id = initiative.id INNER JOIN collaborator ON initiative.owner_id = collaborator.id WHERE collaborator.active = TRUE,Monitoramento / Desempenho,Baixa
Quais OKRs estão vinculados a iniciativas que já encerraram?,0,0,0,0.8900,0.2500,0.5700,"SELECT o.id AS okr_id, o.initiative_id, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL AND i.end_date < NOW();",SELECT okr.* FROM okr JOIN initiative ON okr.initiative_id = initiative.id WHERE initiative.end_date < NOW(),Monitoramento / Desempenho,Baixa
Quantos KRs estão atrasados em relação à meta planejada?,0,0,0,0.6993,0.0000,0.3497,"SELECT COUNT(*) AS delayed_kr_count FROM kr k JOIN kr_history kh ON kh.kr_id = k.id AND kh.date = (SELECT MAX(h.date) FROM kr_history h WHERE h.kr_id = k.id) WHERE (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) < 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > 1);",SELECT COUNT(*) AS atrasados FROM kr WHERE (direction = 'up' AND progress < target) OR (direction = 'down' AND progress > target),Monitoramento / Desempenho,Média
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,0,0,0,0.8488,0.2500,0.5494,"SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;","SELECT AVG(CASE WHEN metric = 'PERC' THEN progress / target END) AS avg_progress_perc, AVG(CASE WHEN metric = 'NUMERIC' THEN progress / target END) AS avg_progress_numeric FROM kr",Monitoramento / Desempenho,Baixa
Quais OKRs têm maior número de KRs associados?,0,0,0,0.8594,0.0373,0.4484,"SELECT okr_id, COUNT(*) AS kr_count FROM kr GROUP BY okr_id ORDER BY kr_count DESC LIMIT 5;","SELECT okr.id, COUNT(kr.id) AS number_of_krs FROM okr LEFT JOIN kr ON okr.id = kr.okr_id GROUP BY okr.id ORDER BY number_of_krs DESC",Monitoramento / Desempenho,Baixa
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,0,0,0,0.9690,1.0000,0.9845,SELECT COUNT(*) FILTER (WHERE bookmarked) * 100.0 / COUNT(*) AS percent_bookmarked FROM kr;,SELECT COUNT(*) FILTER (WHERE kr.bookmarked = TRUE) * 100.0 / COUNT(*) AS percentual_bookmarked FROM kr,Monitoramento / Desempenho,Baixa
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,0,0,0,0.8389,0.0000,0.4195,"SELECT AVG(kh.progress / NULLIF(k.target, 0)) * 100 AS avg_progress_percent FROM kr k JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 months';",SELECT AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE kr.target / kr.progress END) AS average_progress FROM kr WHERE kr.created_date >= NOW() - INTERVAL '3 months',Monitoramento / Desempenho,Média
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,0,0,0,0.9530,0.2632,0.6081,"SELECT c.id, c.name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator c JOIN kr k ON k.bookmarked_by_id = c.id AND k.bookmarked = true GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC LIMIT 10;","SELECT c.id, c.name, COUNT(kr.id) AS bookmarked_kr_count FROM collaborator c JOIN kr ON c.id = kr.bookmarked_by_id WHERE kr.bookmarked = TRUE GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC",Monitoramento / Desempenho,Média
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,0,0,0,0.7381,0.0000,0.3691,"SELECT AVG(EXTRACT(EPOCH FROM (kh.first_update - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN (SELECT k.okr_id, MIN(kh.date) AS first_update FROM kr k JOIN kr_history kh ON kh.kr_id = k.id GROUP BY k.okr_id) kh ON kh.okr_id = o.id;",SELECT AVG(EXTRACT(EPOCH FROM (iu.created_date - o.created_date))) / 3600 AS average_time_hours FROM okr o JOIN initiative_update iu ON o.id = iu.initiative_id GROUP BY o.id,Monitoramento / Desempenho,Média
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,1,0,0,0.7941,0.0000,0.3971,"SELECT COUNT(*) AS okrs_near_deadline_low_progress FROM ( SELECT o.id FROM okr o JOIN kr k ON k.okr_id = o.id WHERE o.deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' GROUP BY o.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8 ) sub;",SELECT COUNT(*) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.deadline < NOW() + INTERVAL '7 days' AND ( (k.direction = 'up' AND k.progress / k.target < 0.8) OR (k.direction <> 'up' AND k.progress / k.target > 0.8) ),Monitoramento / Desempenho,Média
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,2,0,0,0.8740,0.0694,0.4717,"WITH initiative_avg AS (SELECT i.id, i.category, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, i.category), category_avg AS (SELECT category, AVG(avg_progress) AS category_avg_progress FROM initiative_avg GROUP BY category) SELECT ia.id, ia.category, ia.avg_progress FROM initiative_avg ia JOIN category_avg ca ON ia.category = ca.category WHERE ia.avg_progress > ca.category_avg_progress;","SELECT i.id, i.title FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id, i.title HAVING AVG(CASE WHEN k.target = 0 THEN NULL WHEN k.direction = 'up' THEN NULLIF(k.progress, 0) / NULLIF(k.target, 0) ELSE NULLIF(k.target, 0) / NULLIF(k.progress, 0) END) > ( SELECT AVG(CASE WHEN k2.target = 0 THEN NULL WHEN k2.direction = 'up' THEN NULLIF(k2.progress, 0) / NULLIF(k2.target, 0) ELSE NULLIF(k2.target, 0) / NULLIF(k2.progress, 0) END) FROM okr o2 JOIN kr k2 ON o2.id = k2.okr_id JOIN initiative i2 ON o2.initiative_id = i2.id WHERE i.category = i2.category )",Monitoramento / Desempenho,Alta
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,1,0,0,0.8900,0.3333,0.6117,"WITH monthly_progress AS (SELECT collaborator_id, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr_history GROUP BY collaborator_id, month), ranked_progress AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn FROM monthly_progress), last_two_months AS (SELECT p1.collaborator_id, p1.avg_progress AS last_month_progress, p2.avg_progress AS prev_month_progress, CASE WHEN p2.avg_progress = 0 THEN NULL ELSE ((p1.avg_progress - p2.avg_progress) / p2.avg_progress) * 100 END AS pct_increase FROM ranked_progress p1 JOIN ranked_progress p2 ON p1.collaborator_id = p2.collaborator_id WHERE p1.rn = 1 AND p2.rn = 2) SELECT collaborator_id, pct_increase FROM last_two_months ORDER BY pct_increase DESC LIMIT 1;","WITH monthly_progress AS ( SELECT c.id AS collaborator_id, c.name AS collaborator_name, EXTRACT(YEAR FROM krh.date) AS year, EXTRACT(MONTH FROM krh.date) AS month, AVG(CASE WHEN k.direction = 'up' THEN krh.progress / NULLIF(krh.target, 0) WHEN k.direction = 'down' THEN krh.target / NULLIF(krh.progress, 0) END) AS avg_progress FROM kr_history krh JOIN kr k ON krh.kr_id = k.id JOIN collaborator c ON k.bookmarked_by_id = c.id WHERE krh.date >= date_trunc('month', CURRENT_DATE) - INTERVAL '2 months' AND krh.date < date_trunc('month', CURRENT_DATE) GROUP BY c.id, c.name, year, month), progress_diff AS ( SELECT collaborator_id, collaborator_name, MAX(CASE WHEN month = EXTRACT(MONTH FROM CURRENT_DATE) - 1 THEN avg_progress END) AS last_month_progress, MAX(CASE WHEN month = EXTRACT(MONTH FROM CURRENT_DATE) - 2 THEN avg_progress END) AS penultimate_month_progress FROM monthly_progress GROUP BY collaborator_id, collaborator_name) SELECT collaborator_id, collaborator_name, (last_month_progress - penultimate_month_progress) / NULLIF(penultimate_month_progress, 0) * 100 AS percentage_increase FROM progress_diff ORDER BY percentage_increase DESC LIMIT 1;",Monitoramento / Desempenho,Alta
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,0,0,0,0.8619,0.0864,0.4742,"SELECT DISTINCT i.id, i.title FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target, 0) > 1;",SELECT DISTINCT i.* FROM initiative i JOIN kr k ON i.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE (k.direction = 'up' AND kh.progress / k.target > 1.0) OR (k.direction = 'down' AND kh.progress / k.target < 1.0);,Monitoramento / Desempenho,Baixa
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,1,0,0,0.8299,1.0000,0.9150,"WITH diffs AS (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) SELECT AVG(EXTRACT(EPOCH FROM (next_date - date)) / 86400) AS avg_days_between_updates FROM diffs WHERE next_date IS NOT NULL;",SELECT AVG(days_between) AS average_days FROM ( SELECT EXTRACT(EPOCH FROM (kr_history.date - LAG(kr_history.date) OVER (PARTITION BY kr_history.kr_id ORDER BY kr_history.date))) / 86400 AS days_between FROM kr_history ) AS subquery WHERE days_between IS NOT NULL;,Monitoramento / Desempenho,Alta
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,0,0,0,0.8736,0.0303,0.4519,"SELECT initiative_id FROM okr GROUP BY initiative_id, DATE_TRUNC('month', deadline) HAVING COUNT(*) >= 2;","SELECT i.id, i.title, COUNT(o.id) AS okr_count FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE DATE_TRUNC('month', o.deadline) = DATE_TRUNC('month', CURRENT_DATE) GROUP BY i.id, i.title HAVING COUNT(o.id) >= 2",Monitoramento / Desempenho,Média
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,1,0,0,0.8506,0.3333,0.5920,"WITH kr_counts AS (SELECT i.id AS initiative_id, k.metric, COUNT(*) AS count FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, k.metric), initiative_totals AS (SELECT initiative_id, SUM(count) AS total FROM kr_counts GROUP BY initiative_id) SELECT kc.initiative_id, kc.metric, (kc.count::float / it.total) * 100 AS percent FROM kr_counts kc JOIN initiative_totals it ON kc.initiative_id = it.initiative_id ORDER BY kc.initiative_id, percent DESC;","SELECT i.title AS initiative_title, kr.metric, COUNT(kr.id) * 100.0 / SUM(COUNT(kr.id)) OVER (PARTITION BY i.id) AS percentage FROM initiative i JOIN kr ON i.id = (SELECT okr.initiative_id FROM okr WHERE okr.id = kr.okr_id) GROUP BY i.title, kr.metric, i.id ORDER BY i.title, kr.metric;",Monitoramento / Desempenho,Média
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,0,0,0,0.8862,0.3269,0.6066,"WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;","SELECT kr.id, kr.title, kr.progress, kr.target, kr.direction FROM kr JOIN (SELECT direction, metric, AVG(progress / target) AS avg_progress FROM kr GROUP BY direction, metric) AS avg_kr ON kr.direction = avg_kr.direction AND kr.metric = avg_kr.metric WHERE (kr.direction = 'up' AND (kr.progress / kr.target) < avg_progress) OR (kr.direction = 'down' AND (kr.progress / kr.target) > avg_progress)",Monitoramento / Desempenho,Média
