pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Gerar o ranking de colaboradores com maior média de progresso em KRs dentro de cada categoria de iniciativa.,0,1,1,1.0000,1.0000,1.0000,"SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;","SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;"
Selecionar colaboradores que contribuíram para KRs com progresso superior ao percentil 90 global.,0,0,0,0.8745,0.0238,0.4492,"WITH GlobalPercentile AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (progress / NULLIF(target,0))) AS p90_progress FROM kr_history) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN GlobalPercentile gp WHERE (kh.progress / NULLIF(kh.target,0)) > gp.p90_progress;","SELECT c.name, c.email, kh.progress, kh.target, k.direction FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id WHERE (kh.progress / NULLIF(kh.target,0)) > (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (kh2.progress / NULLIF(kh2.target,0))) FROM kr_history kh2);"
Como evoluiu o progresso médio dos KRs nos últimos 6 meses?,2,0,0,0.9145,0.2500,0.5823,"SELECT DATE_TRUNC('month', date) AS month_start, AVG(progress / NULLIF(target,0)) AS avg_monthly_progress FROM kr_history WHERE date >= DATE_TRUNC('month', NOW() - INTERVAL '6 month') AND date <= NOW() GROUP BY month_start ORDER BY month_start;","SELECT EXTRACT(YEAR FROM kh.date) AS year, EXTRACT(MONTH FROM kh.date) AS month, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '6 months' GROUP BY EXTRACT(YEAR FROM kh.date), EXTRACT(MONTH FROM kh.date) ORDER BY EXTRACT(YEAR FROM kh.date), EXTRACT(MONTH FROM kh.date) ASC;"
Qual foi a variação de progresso por colaborador no último trimestre?,2,0,0,0.7508,,,"WITH Hist AS (SELECT kh.collaborator_id, kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 month'), Ranked AS (SELECT collaborator_id, kr_id, norm_prog, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date ASC) AS rn_first, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date DESC) AS rn_last FROM Hist), FirstLast AS (SELECT collaborator_id, kr_id, MAX(CASE WHEN rn_first = 1 THEN norm_prog END) AS first_prog, MAX(CASE WHEN rn_last = 1 THEN norm_prog END) AS last_prog FROM Ranked GROUP BY collaborator_id, kr_id) SELECT c.name, AVG(last_prog - first_prog) AS progress_change_qtr FROM collaborator c JOIN FirstLast fl ON c.id = fl.collaborator_id GROUP BY c.id, c.name ORDER BY progress_change_qtr DESC;","SELECT c.name, k.direction, (AVG(kh.progress / NULLIF(kh.target,0)) - (SELECT AVG(progress / NULLIF(target,0)) FROM kr_history WHERE EXTRACT(QUARTER FROM kh.date) = 4 AND EXTRACT(YEAR FROM kh.date) = EXTRACT(YEAR FROM NOW()))) AS progress_variation FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id WHERE EXTRACT(QUARTER FROM kh.date) = 4 AND EXTRACT(YEAR FROM kh.date) = EXTRACT(YEAR FROM NOW()) GROUP BY c.name, k.direction ORDER BY progress_variation DESC;"
Quantos registros de histórico de KR foram criados no último mês?,1,0,0,0.8862,1.0000,0.9431,SELECT COUNT(id) AS history_count_last_month FROM kr_history WHERE date >= NOW() - INTERVAL '1' MONTH;,SELECT COUNT(*) FROM kr_history WHERE date >= NOW() - INTERVAL '1 month'
Quais KRs apresentaram regressão de progresso em algum momento?,0,0,0,0.6168,0.0049,0.3109,"WITH Regressions AS (SELECT kr_id, (progress / NULLIF(target,0)) AS norm_progress, LAG(progress / NULLIF(target,0)) OVER (PARTITION BY kr_id ORDER BY date) AS prev_norm_progress FROM kr_history) SELECT DISTINCT k.title FROM kr k JOIN Regressions r ON k.id = r.kr_id WHERE r.norm_progress < r.prev_norm_progress;",SELECT k.* FROM kr k JOIN kr_history kh ON k.id = kh.kr_id WHERE kh.progress < (SELECT AVG(progress) FROM kr_history WHERE kr_id = k.id AND direction = 'down')
"Qual a média de variação percentual de progresso por métrica (PERC, NUMERIC, YES_NO)?",2,0,0,0.8064,,,"WITH ranked_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog, k.metric, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_norm_prog FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), progress_changes AS (SELECT metric, ABS(norm_prog - prev_norm_prog) / NULLIF(prev_norm_prog, 0) * 100 AS variation_percent FROM ranked_history WHERE prev_norm_prog IS NOT NULL) SELECT metric, AVG(variation_percent) AS avg_variation_percent FROM progress_changes GROUP BY metric;","SELECT k.metric, AVG(kh.progress / NULLIF(kh.target, 0)) AS avg_progress FROM kr JOIN kr_history kh ON kr.id = kh.kr_id GROUP BY k.metric ORDER BY k.metric;"
Quantos KRs tiveram histórico de progresso acima de 90% antes do prazo final?,0,0,0,0.8366,0.0000,0.4183,SELECT COUNT(DISTINCT kh.kr_id) as krs_acima_90 FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (kh.progress/k.target)*100 >= 90 AND kh.date < o.deadline;,"SELECT COUNT(*) FROM kr_history kh JOIN kr k ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target,0) > 0.9 AND kh.date < (SELECT deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE o.id = k.okr_id);"
Quais colaboradores atualizaram o maior número de KRs no histórico?,2,0,0,0.8284,,,"SELECT c.id, c.name, COUNT(kh.id) as total_atualizacoes FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name ORDER BY total_atualizacoes DESC LIMIT 10;","SELECT c.name, COUNT(*) AS num_krs_updated FROM collaborator c JOIN initiative_update iu ON c.id = iu.created_by JOIN initiative i ON iu.initiative_id = i.id JOIN kr_history kh ON iu.id = kh.initiative_update_id GROUP BY c.id, c.name ORDER BY COUNT(*) DESC LIMIT 1;"
Quantos updates de iniciativa foram registrados por mês neste ano?,0,0,0,0.9163,1.0000,0.9582,"SELECT EXTRACT(YEAR FROM created_date) as ano, EXTRACT(MONTH FROM created_date) as mes, COUNT(*) as total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY ano, mes ORDER BY ano, mes;","SELECT EXTRACT(YEAR FROM iu.created_date) AS year, EXTRACT(MONTH FROM iu.created_date) AS month, COUNT(*) AS updates FROM initiative_update iu WHERE EXTRACT(YEAR FROM iu.created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY year, month ORDER BY year, month;"
Quais iniciativas tiveram maior número de updates em um único mês?,0,0,0,0.9652,0.0400,0.5026,"SELECT i.id, i.title, EXTRACT(YEAR FROM iu.created_date) as ano, EXTRACT(MONTH FROM iu.created_date) as mes, COUNT(iu.id) as updates_mes FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, ano, mes ORDER BY updates_mes DESC LIMIT 10;","SELECT i.title, COUNT(iu.id) AS num_updates, EXTRACT(YEAR FROM iu.created_date) AS year, EXTRACT(MONTH FROM iu.created_date) AS month FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.title, EXTRACT(YEAR FROM iu.created_date), EXTRACT(MONTH FROM iu.created_date) ORDER BY num_updates DESC LIMIT 1;"
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,2,0,0,0.8138,,,"WITH update_gaps AS (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) / 86400 as dias_entre_updates FROM initiative_update) SELECT AVG(dias_entre_updates) as tempo_medio_dias FROM update_gaps WHERE dias_entre_updates IS NOT NULL;","SELECT AVG(DATEDIFF(last_modified_date, LAG(last_modified_date) OVER (PARTITION BY initiative_id ORDER BY last_modified_date))) AS avg_time_between_updates FROM initiative_update;"
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",1,0,0,0.7917,0.2667,0.5292,"WITH ranked_krs AS (SELECT i.id as iniciativa_id, i.title as iniciativa, k.id as kr_id, k.title as kr, k.progress, k.last_modified_date, ROW_NUMBER() OVER (PARTITION BY i.id ORDER BY k.last_modified_date DESC) as rn FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT iniciativa_id, iniciativa, kr_id, kr, progress FROM ranked_krs WHERE rn = 1;","SELECT i.title, k.progress, k.target, k.direction, k.created_date AS date FROM kr k JOIN initiative i ON k.okr_id = i.id JOIN (SELECT MAX(created_date) AS max_date, okr_id FROM kr GROUP BY okr_id) m ON k.okr_id = m.okr_id AND k.created_date = m.max_date;"
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,1,0,0,0.7709,0.0683,0.4196,"SELECT i.id, i.title, o.deadline, COUNT(iu.id) as total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / 86400) as dias_antes_prazo_medio FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date <= o.deadline GROUP BY i.id, i.title, o.deadline ORDER BY dias_antes_prazo_medio;","WITH okr_updates AS (SELECT o.deadline, COUNT(iu.initiative_id) AS num_updates FROM initiative_update iu JOIN okr o ON iu.initiative_id = o.id GROUP BY o.deadline) SELECT deadline, num_updates, LAG(num_updates) OVER (ORDER BY deadline) AS prev_num_updates, num_updates - LAG(num_updates) OVER (ORDER BY deadline) AS diff FROM okr_updates ORDER BY deadline"
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,2,0,0,0.6157,,,"WITH kr_update_gaps AS (SELECT kh.kr_id, k.title as kr_title, kh.date as current_date, LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) as previous_date, EXTRACT(EPOCH FROM (kh.date - LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date))) / 86400 as dias_entre_atualizacoes FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT kr_id, kr_title, previous_date, current_date, dias_entre_atualizacoes FROM kr_update_gaps WHERE dias_entre_atualizacoes > 30 ORDER BY dias_entre_atualizacoes DESC;",SELECT k.* FROM kr k JOIN kr_history kh ON k.id = kh.kr_id WHERE kh.date > kh.created_at + INTERVAL '30 day' GROUP BY k.id HAVING COUNT(kh.date) > 1;
Quais OKRs estão com prazo próximo do vencimento?,1,0,0,0.5613,0.0000,0.2806,"SELECT id, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' ORDER BY deadline ASC;","SELECT i.title, i.end_date FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE o.deadline > NOW() - INTERVAL '1 month' AND o.deadline < NOW() + INTERVAL '1 month' ORDER BY o.deadline;"
Qual é a média de progresso dos KRs em cada OKR?,2,0,0,0.8326,0.3408,0.5867,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id;","SELECT o.id, o.description, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM okr o JOIN kr ON o.id = kr.okr_id JOIN kr_history kh ON kr.id = kh.kr_id GROUP BY o.id, o.description ORDER BY o.id;"
Quais OKRs têm menor progresso médio?,2,0,0,0.8185,,,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id ORDER BY avg_progress ASC LIMIT 5;","SELECT o.id, i.title, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM okr o JOIN initiative i ON o.initiative_id = i.id JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr k ON iu.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY o.id ORDER BY avg_progress ASC LIMIT 10;"
Qual é o percentual de KRs concluídos por iniciativa?,0,0,0,0.8845,0.0000,0.4423,"SELECT i.id AS initiative_id, SUM(CASE WHEN (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id;","SELECT i.title, COUNT(CASE WHEN kh.progress >= 1.0 THEN 1 ELSE NULL END) * 100.0 / COUNT(kh.id) AS percentagem_concluidos FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.title;"
Qual o tempo médio restante até o deadline dos OKRs ativos?,2,0,0,0.9132,,,SELECT AVG(EXTRACT(EPOCH FROM (deadline - NOW())) / 86400) AS avg_days_remaining FROM okr WHERE deadline > NOW();,SELECT AVG(EXTRACT(EPOCH FROM (deadline - CURRENT_TIMESTAMP)) AS avg_time_remaining FROM okr WHERE id IN (SELECT id FROM okr WHERE active IS TRUE);
Quais OKRs estão vinculados a iniciativas que já encerraram?,1,0,0,0.9214,0.3045,0.6129,"SELECT o.id AS okr_id, o.initiative_id, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL AND i.end_date < NOW();","SELECT o.id, o.description AS okr_title, i.id AS initiative_id, i.title AS initiative_title, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL;"
Quantos KRs estão atrasados em relação à meta planejada?,2,0,0,0.6634,,,"SELECT COUNT(*) AS delayed_kr_count FROM kr k JOIN kr_history kh ON kh.kr_id = k.id AND kh.date = (SELECT MAX(h.date) FROM kr_history h WHERE h.kr_id = k.id) WHERE (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) < 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > 1);",SELECT COUNT(*) FROM kr WHERE (SELECT EXTRACT(EPOCH FROM (NOW() AT TIME ZONE 'UTC' - okr.deadline) / INTERVAL '1 day') * 86400) > 0 AND kr.direction = 'down'
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,0,0,1,0.9675,1.0000,0.9837,"SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;","SELECT metric, AVG(progress / NULLIF(target,0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric ORDER BY metric;"
Quais OKRs têm maior número de KRs associados?,1,0,0,0.7092,0.0000,0.3546,"SELECT okr_id, COUNT(*) AS kr_count FROM kr GROUP BY okr_id ORDER BY kr_count DESC LIMIT 5;","SELECT o.id, o.description, COUNT(k.id) AS num_krs FROM okr o JOIN initiative i ON o.initiative_id = i.id JOIN initiative_managers im ON i.id = im.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY o.id, o.description ORDER BY COUNT(k.id) DESC LIMIT 1;"
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,0,0,0,0.7962,0.0000,0.3981,SELECT COUNT(*) FILTER (WHERE bookmarked) * 100.0 / COUNT(*) AS percent_bookmarked FROM kr;,SELECT CAST(SUM(CASE WHEN k.bookmarked THEN 1 ELSE 0 END) AS FLOAT) * 100 / COUNT(k.id) AS bookmarked_percentage FROM kr k
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,0,0,0,0.9081,0.0000,0.4541,"SELECT AVG(kh.progress / NULLIF(k.target, 0)) * 100 AS avg_progress_percent FROM kr k JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 months';","SELECT AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 month' AND k.direction = 'up' OR k.direction = 'down'"
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,1,0,0,0.7742,0.1333,0.4537,"SELECT c.id, c.name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator c JOIN kr k ON k.bookmarked_by_id = c.id AND k.bookmarked = true GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC LIMIT 10;","SELECT c.name, COUNT(kh.id) AS num_bookmarked_krs, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id WHERE k.bookmarked = TRUE GROUP BY c.id, c.name ORDER BY avg_progress DESC LIMIT 10;"
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,0,0,0,0.8470,0.0000,0.4235,"SELECT AVG(EXTRACT(EPOCH FROM (kh.first_update - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN (SELECT k.okr_id, MIN(kh.date) AS first_update FROM kr k JOIN kr_history kh ON kh.kr_id = k.id GROUP BY k.okr_id) kh ON kh.okr_id = o.id;",SELECT AVG(EXTRACT(EPOCH FROM (iu.last_modified_date - o.created_date))) AS avg_time_between_okr_creation_and_first_update FROM okr o JOIN initiative_update iu ON o.id = iu.initiative_id WHERE iu.id IN (SELECT MIN(id) FROM initiative_update WHERE initiative_id = o.id) AND o.created_date < iu.last_modified_date;
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,2,0,0,0.5568,,,"SELECT COUNT(*) AS okrs_near_deadline_low_progress FROM ( SELECT o.id FROM okr o JOIN kr k ON k.okr_id = o.id WHERE o.deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' GROUP BY o.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8 ) sub;",SELECT COUNT(*) FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON o.id = iu.initiative_id WHERE iu.year_month - iu.created_date <= INTERVAL '1 month' AND iu.progress < 0.8;
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,2,0,0,0.9091,,,"WITH initiative_avg AS (SELECT i.id, i.category, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, i.category), category_avg AS (SELECT category, AVG(avg_progress) AS category_avg_progress FROM initiative_avg GROUP BY category) SELECT ia.id, ia.category, ia.avg_progress FROM initiative_avg ia JOIN category_avg ca ON ia.category = ca.category WHERE ia.avg_progress > ca.category_avg_progress;","SELECT i.category, i.title, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_initiative, AVG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY i.category) AS avg_progress_in_category FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.category, i.id, i.title HAVING AVG(kh.progress / NULLIF(kh.target,0)) > (SELECT AVG(kh.progress / NULLIF(kh.target,0)) FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category)"
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,2,0,0,0.8577,,,"WITH monthly_progress AS (SELECT collaborator_id, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr_history GROUP BY collaborator_id, month), ranked_progress AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn FROM monthly_progress), last_two_months AS (SELECT p1.collaborator_id, p1.avg_progress AS last_month_progress, p2.avg_progress AS prev_month_progress, CASE WHEN p2.avg_progress = 0 THEN NULL ELSE ((p1.avg_progress - p2.avg_progress) / p2.avg_progress) * 100 END AS pct_increase FROM ranked_progress p1 JOIN ranked_progress p2 ON p1.collaborator_id = p2.collaborator_id WHERE p1.rn = 1 AND p2.rn = 2) SELECT collaborator_id, pct_increase FROM last_two_months ORDER BY pct_increase DESC LIMIT 1;","SELECT c.name, c.id, (AVG(kh.progress / NULLIF(kh.target,0)) - LAG(AVG(kh.progress / NULLIF(kh.target,0))) OVER (PARTITION BY c.id ORDER BY kh.date ROWS BETWEEN 1 PRECEDING AND 1 PRECEDING)) / LAG(AVG(kh.progress / NULLIF(kh.target,0))) OVER (PARTITION BY c.id ORDER BY kh.date ROWS BETWEEN 1 PRECEDING AND 1 PRECEDING) AS progress_increase FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id WHERE EXTRACT(MONTH FROM kh.date) IN (EXTRACT(MONTH FROM (CURRENT_DATE - INTERVAL '1 month')), EXTRACT(MONTH FROM (CURRENT_DATE - INTERVAL '2 month'))) GROUP BY c.name, c.id ORDER BY progress_increase DESC LIMIT 1;"
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,2,0,0,0.8458,,,"SELECT DISTINCT i.id, i.title FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target, 0) > 1;","SELECT i.id, i.title FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr_history kh ON iu.id = kh.initiative_id WHERE kh.progress > 100 GROUP BY i.id, i.title;"
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,2,0,0,0.8544,,,"WITH diffs AS (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) SELECT AVG(EXTRACT(EPOCH FROM (next_date - date)) / 86400) AS avg_days_between_updates FROM diffs WHERE next_date IS NOT NULL;",SELECT AVG(EXTRACT(EPOCH FROM (kh2.created_date - kh1.created_date)) / 86400) AS avg_time_between_updates FROM kr_history kh1 JOIN kr_history kh2 ON kh1.kr_id = kh2.kr_id AND kh1.id < kh2.id
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,1,0,0,0.8397,0.0000,0.4198,"SELECT initiative_id FROM okr GROUP BY initiative_id, DATE_TRUNC('month', deadline) HAVING COUNT(*) >= 2;","SELECT i.id, i.title, i.end_date AS deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE EXTRACT(MONTH FROM o.deadline) = EXTRACT(MONTH FROM i.end_date) GROUP BY i.id, i.title, i.end_date HAVING COUNT(DISTINCT o.id) >= 2;"
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,2,0,0,0.8866,,,"WITH kr_counts AS (SELECT i.id AS initiative_id, k.metric, COUNT(*) AS count FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, k.metric), initiative_totals AS (SELECT initiative_id, SUM(count) AS total FROM kr_counts GROUP BY initiative_id) SELECT kc.initiative_id, kc.metric, (kc.count::float / it.total) * 100 AS percent FROM kr_counts kc JOIN initiative_totals it ON kc.initiative_id = it.initiative_id ORDER BY kc.initiative_id, percent DESC;","SELECT i.title, k.metric, COUNT(kr.id) AS total_krs, ROUND(COUNT(kr.id) * 100.0 / (SELECT COUNT(*) FROM kr WHERE okr_id = o.id), 2) AS percent_total FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.title, k.metric ORDER BY i.title, k.metric;"
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,1,0,0,0.9295,0.0000,0.4647,"WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;","SELECT k.* FROM kr k JOIN (SELECT id, direction, metric, AVG(progress / NULLIF(target,0)) AS avg_progress FROM kr GROUP BY id, direction, metric) AS kr_avg ON k.id = kr_avg.id WHERE (k.direction = 'up' AND k.progress / NULLIF(k.target,0) < kr_avg.avg_progress) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > kr_avg.avg_progress);"
"Identificar iniciativas que mantêm registros de atualização em meses consecutivos, sem interrupções.",2,0,0,0.7596,,,"WITH updates_months AS (SELECT initiative_id, DATE_TRUNC('month', created_date) AS month FROM initiative_update GROUP BY initiative_id, month), consecutive AS (SELECT initiative_id, month, LAG(month) OVER (PARTITION BY initiative_id ORDER BY month) AS prev_month FROM updates_months), gaps AS (SELECT initiative_id, COUNT(*) FILTER (WHERE prev_month IS NOT NULL AND month - INTERVAL '1 month' <> prev_month) AS gap_count, COUNT(month) AS total_months FROM consecutive GROUP BY initiative_id) SELECT initiative_id FROM gaps WHERE gap_count = 0 AND total_months > 1;","SELECT i.id, i.title, i.category FROM initiative i JOIN initiative_update u ON i.id = u.initiative_id WHERE u.year_month >= (SELECT MAX(u2.year_month) - INTERVAL '1 month' FROM initiative_update u2 WHERE u2.initiative_id = i.id) GROUP BY i.id, i.title, i.category HAVING COUNT(DISTINCT EXTRACT(YEAR FROM u.year_month) * 100 + EXTRACT(MONTH FROM u.year_month)) = (SELECT MAX(u2.year_month) - INTERVAL '1 month' + EXTRACT(YEAR FROM (SELECT MIN(u2.year_month) FROM initiative_update u2 WHERE u2.initiative_id = i.id)) * 100 + EXTRACT(MONTH FROM (SELECT MIN(u2.year_month) FROM initiative_update u2 WHERE u2.initiative_id = i.id)) + 1) AND (SELECT MAX(u2.year_month) - INTERVAL '1 month' + EXTRACT(YEAR FROM (SELECT MIN(u2.year_month) FROM initiative_update u2 WHERE u2.initiative_id = i.id)) * 100 + EXTRACT(MONTH FROM (SELECT MIN(u2.year_month) FROM initiative_update u2 WHERE u2.initiative_id = i.id)) + 1) > 1"
