pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Qual foi a variação de progresso por colaborador no último trimestre?,2,0,0,0.7565,,,"WITH Hist AS (SELECT kh.collaborator_id, kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 month'), Ranked AS (SELECT collaborator_id, kr_id, norm_prog, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date ASC) AS rn_first, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date DESC) AS rn_last FROM Hist), FirstLast AS (SELECT collaborator_id, kr_id, MAX(CASE WHEN rn_first = 1 THEN norm_prog END) AS first_prog, MAX(CASE WHEN rn_last = 1 THEN norm_prog END) AS last_prog FROM Ranked GROUP BY collaborator_id, kr_id) SELECT c.name, AVG(last_prog - first_prog) AS progress_change_qtr FROM collaborator c JOIN FirstLast fl ON c.id = fl.collaborator_id GROUP BY c.id, c.name ORDER BY progress_change_qtr DESC;","SELECT c.name, SUM(CASE WHEN k.direction = 'up' THEN (k.progress / k.target) ELSE (1 - (k.progress / k.target)) END) AS progress_variation FROM collaborator c JOIN kr h ON c.id = h.bookmarked_by_id JOIN kr ON h.id = kr.okr_id WHERE h.date >= NOW() - INTERVAL '3 month' AND h.date <= NOW() GROUP BY c.name"
Quantos registros de histórico de KR foram criados no último mês?,1,0,0,0.8862,1.0000,0.9431,SELECT COUNT(id) AS history_count_last_month FROM kr_history WHERE date >= NOW() - INTERVAL '1' MONTH;,SELECT COUNT(*) FROM kr_history WHERE date >= NOW() - INTERVAL '1 month'
Quais KRs apresentaram regressão de progresso em algum momento?,0,0,0,0.6296,0.0000,0.3148,"WITH Regressions AS (SELECT kr_id, (progress / NULLIF(target,0)) AS norm_progress, LAG(progress / NULLIF(target,0)) OVER (PARTITION BY kr_id ORDER BY date) AS prev_norm_progress FROM kr_history) SELECT DISTINCT k.title FROM kr k JOIN Regressions r ON k.id = r.kr_id WHERE r.norm_progress < r.prev_norm_progress;","SELECT kr.id, kr.progress, kr.target, kr.direction, kr_history.date FROM kr JOIN kr_history ON kr.id = kr_history.kr_id WHERE kr_history.progress < kr_history.target AND kr.direction = 'down'"
"Qual a média de variação percentual de progresso por métrica (PERC, NUMERIC, YES_NO)?",0,0,0,0.6010,0.5000,0.5505,"WITH ranked_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog, k.metric, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_norm_prog FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), progress_changes AS (SELECT metric, ABS(norm_prog - prev_norm_prog) / NULLIF(prev_norm_prog, 0) * 100 AS variation_percent FROM ranked_history WHERE prev_norm_prog IS NOT NULL) SELECT metric, AVG(variation_percent) AS avg_variation_percent FROM progress_changes GROUP BY metric;","SELECT metric, AVG(progress) AS media_progress FROM kr GROUP BY metric"
Quantos KRs tiveram histórico de progresso acima de 90% antes do prazo final?,1,0,0,0.7529,0.0000,0.3764,SELECT COUNT(DISTINCT kh.kr_id) as krs_acima_90 FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (kh.progress/k.target)*100 >= 90 AND kh.date < o.deadline;,SELECT COUNT(*) FROM kr_history AS kh JOIN kr AS k ON kh.kr_id = k.id JOIN initiative AS i ON k.okr_id = i.id JOIN okr AS o ON i.id = o.initiative_id WHERE kh.progress > 0.9 AND kh.date < i.end_date
Quais colaboradores atualizaram o maior número de KRs no histórico?,2,0,0,0.8613,,,"SELECT c.id, c.name, COUNT(kh.id) as total_atualizacoes FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name ORDER BY total_atualizacoes DESC LIMIT 10;","SELECT c.name, COUNT(kh.id) AS total_krs FROM collaborator c JOIN initiative_update iu ON c.id = iu.last_modified_by JOIN kr_history kh ON iu.id = kh.initiative_update_id GROUP BY c.name ORDER BY total_krs DESC LIMIT 10"
Quantos updates de iniciativa foram registrados por mês neste ano?,0,0,0,0.8548,0.5000,0.6774,"SELECT EXTRACT(YEAR FROM created_date) as ano, EXTRACT(MONTH FROM created_date) as mes, COUNT(*) as total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY ano, mes ORDER BY ano, mes;","SELECT EXTRACT(YEAR FROM i.last_modified_date) AS year, EXTRACT(MONTH FROM i.last_modified_date) AS month, COUNT(*) AS updates FROM initiative_update i GROUP BY EXTRACT(YEAR FROM i.last_modified_date), EXTRACT(MONTH FROM i.last_modified_date)"
Quais iniciativas tiveram maior número de updates em um único mês?,0,0,0,0.8752,0.0200,0.4476,"SELECT i.id, i.title, EXTRACT(YEAR FROM iu.created_date) as ano, EXTRACT(MONTH FROM iu.created_date) as mes, COUNT(iu.id) as updates_mes FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, ano, mes ORDER BY updates_mes DESC LIMIT 10;","SELECT i.title, COUNT(iu.id) AS num_updates FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.title ORDER BY num_updates DESC LIMIT 1"
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,0,0,0,0.8379,0.0000,0.4189,"WITH update_gaps AS (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) / 86400 as dias_entre_updates FROM initiative_update) SELECT AVG(dias_entre_updates) as tempo_medio_dias FROM update_gaps WHERE dias_entre_updates IS NOT NULL;",SELECT AVG(EXTRACT(EPOCH FROM (t2.last_modified_date - t1.last_modified_date))) AS avg_time_between_updates FROM initiative_update t1 INNER JOIN initiative_update t2 ON t1.initiative_id = t2.initiative_id AND t1.id < t2.id
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",2,0,0,0.7938,,,"WITH ranked_krs AS (SELECT i.id as iniciativa_id, i.title as iniciativa, k.id as kr_id, k.title as kr, k.progress, k.last_modified_date, ROW_NUMBER() OVER (PARTITION BY i.id ORDER BY k.last_modified_date DESC) as rn FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT iniciativa_id, iniciativa, kr_id, kr, progress FROM ranked_krs WHERE rn = 1;","SELECT i.title, kr.progress, kr.target, kr.direction, kr.id AS kr_id, kr.date AS kr_date FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr ON iu.initiative_id = kr.okr_id ORDER BY iu.created_date DESC LIMIT 1"
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,1,0,0,0.6857,0.0000,0.3429,"SELECT i.id, i.title, o.deadline, COUNT(iu.id) as total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / 86400) as dias_antes_prazo_medio FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date <= o.deadline GROUP BY i.id, i.title, o.deadline ORDER BY dias_antes_prazo_medio;","SELECT EXTRACT(MONTH FROM o.deadline) AS deadline_month, COUNT(iu.id) AS update_frequency FROM initiative_update iu JOIN okr o ON iu.initiative_id = o.id WHERE o.deadline > CURRENT_TIMESTAMP GROUP BY deadline_month ORDER BY deadline_month ASC"
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,0,0,0,0.7049,0.0000,0.3524,"WITH kr_update_gaps AS (SELECT kh.kr_id, k.title as kr_title, kh.date as current_date, LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) as previous_date, EXTRACT(EPOCH FROM (kh.date - LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date))) / 86400 as dias_entre_atualizacoes FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT kr_id, kr_title, previous_date, current_date, dias_entre_atualizacoes FROM kr_update_gaps WHERE dias_entre_atualizacoes > 30 ORDER BY dias_entre_atualizacoes DESC;","SELECT kr.id, kr.progress, kr.target, kr.direction, kr_history.date AS last_update FROM kr_history JOIN kr ON kr_history.kr_id = kr.id WHERE kr_history.date - kr.last_modified_date > INTERVAL '30 days' GROUP BY kr.id, kr.progress, kr.target, kr.direction, kr_history.date ORDER BY kr.id;"
Quais OKRs estão com prazo próximo do vencimento?,0,0,0,0.6458,0.0000,0.3229,"SELECT id, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' ORDER BY deadline ASC;","SELECT i.id, i.title, i.end_date FROM initiative i WHERE i.end_date <= CURRENT_DATE + INTERVAL '30 days' ORDER BY i.end_date ASC;"
Qual é a média de progresso dos KRs em cada OKR?,2,0,0,0.7613,,,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id;","SELECT o.id, AVG(kh.progress) AS media_progresso FROM okr o JOIN kr_history kh ON o.id = kh.okr_id JOIN kr k ON kh.kr_id = k.id GROUP BY o.id"
Quais OKRs têm menor progresso médio?,1,0,0,0.8007,0.0000,0.4004,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id ORDER BY avg_progress ASC LIMIT 5;","SELECT o.id, o.description, AVG(kr.progress / kr.target) AS progresso_medio FROM okr o JOIN initiative_update iu ON o.id = iu.initiative_id JOIN kr kr ON iu.id = kr.okr_id GROUP BY o.id, o.description ORDER BY progresso_medio ASC LIMIT 1"
Qual é o percentual de KRs concluídos por iniciativa?,1,0,0,0.8937,0.3333,0.6135,"SELECT i.id AS initiative_id, SUM(CASE WHEN (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id;","SELECT i.id, i.title, SUM(CASE WHEN kr.progress >= 1.0 THEN 1 ELSE 0 END) / COUNT(kr.id) * 100 AS percent_concluido FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id JOIN kr ON i.id = kr.okr_id GROUP BY i.id, i.title"
Qual o tempo médio restante até o deadline dos OKRs ativos?,2,0,0,0.8380,,,SELECT AVG(EXTRACT(EPOCH FROM (deadline - NOW())) / 86400) AS avg_days_remaining FROM okr WHERE deadline > NOW();,SELECT AVG(EXTRACT(EPOCH FROM (deadline - CURRENT_TIMESTAMP))) AS tempo_medio_restante FROM okr WHERE active = true
Quais OKRs estão vinculados a iniciativas que já encerraram?,1,0,0,0.7687,0.0472,0.4079,"SELECT o.id AS okr_id, o.initiative_id, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL AND i.end_date < NOW();","SELECT i.id, i.title FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.year_month IS NOT NULL"
Quantos KRs estão atrasados em relação à meta planejada?,1,0,0,0.6202,0.0000,0.3101,"SELECT COUNT(*) AS delayed_kr_count FROM kr k JOIN kr_history kh ON kh.kr_id = k.id AND kh.date = (SELECT MAX(h.date) FROM kr_history h WHERE h.kr_id = k.id) WHERE (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) < 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > 1);",SELECT COUNT(*) FROM kr WHERE target < progress
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,0,0,0,0.8444,0.0000,0.4222,"SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;","SELECT AVG(kr.progress) AS perc_avg, AVG(kr2.progress) AS numeric_avg FROM kr AS kr JOIN kr AS kr2 ON kr.id = kr2.id WHERE kr.metric = 'PERC' AND kr2.metric = 'NUMERIC'"
Quais OKRs têm maior número de KRs associados?,1,0,0,0.6888,0.0000,0.3444,"SELECT okr_id, COUNT(*) AS kr_count FROM kr GROUP BY okr_id ORDER BY kr_count DESC LIMIT 5;","SELECT i.id, i.title, COUNT(kr.id) AS kr_count FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id JOIN kr ON im.managers_id = kr.bookmarked_by_id GROUP BY i.id, i.title ORDER BY kr_count DESC LIMIT 1"
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,1,0,0,0.5423,0.0000,0.2712,SELECT COUNT(*) FILTER (WHERE bookmarked) * 100.0 / COUNT(*) AS percent_bookmarked FROM kr;,SELECT CAST(SUM(CASE WHEN t4.bookmarked THEN 1 ELSE 0 END) AS float) * 100 / COUNT(*) FROM initiative AS t1 INNER JOIN initiative_update AS t2 ON t1.id = t2.initiative_id INNER JOIN okr AS t3 ON t1.id = t3.initiative_id INNER JOIN kr AS t4 ON t3.id = t4.okr_id INNER JOIN kr_history AS t5 ON t4.id = t5.kr_id WHERE t4.bookmarked IS NOT NULL
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,2,0,0,0.8667,0.0000,0.4334,"SELECT AVG(kh.progress / NULLIF(k.target, 0)) * 100 AS avg_progress_percent FROM kr k JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 months';","SELECT AVG(kr.progress / kr.target) AS progresso_medio FROM kr_history AS kh JOIN kr ON kh.kr_id = kr.id WHERE kh.date >= NOW() - INTERVAL '3 month' AND kr.metric IN ('PERC', 'NUMERIC')"
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,1,0,0,0.8983,0.1333,0.5158,"SELECT c.id, c.name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator c JOIN kr k ON k.bookmarked_by_id = c.id AND k.bookmarked = true GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC LIMIT 10;","SELECT c.name, COUNT(kr.id) AS bookmarked_krs FROM collaborator c JOIN kr ON c.id = kr.bookmarked_by_id JOIN okr o ON kr.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE kr.bookmarked = TRUE GROUP BY c.name ORDER BY COUNT(kr.id) DESC LIMIT 10"
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,0,0,0,0.7744,0.0000,0.3872,"SELECT AVG(EXTRACT(EPOCH FROM (kh.first_update - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN (SELECT k.okr_id, MIN(kh.date) AS first_update FROM kr k JOIN kr_history kh ON kh.kr_id = k.id GROUP BY k.okr_id) kh ON kh.okr_id = o.id;",SELECT AVG(EXTRACT(EPOCH FROM (iu.last_modified_date - o.created_date))) AS tempo_medio FROM okr o JOIN initiative_update iu ON o.id = iu.initiative_id WHERE iu.last_modified_date IS NOT NULL AND o.created_date IS NOT NULL
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,2,0,0,0.6591,,,"SELECT COUNT(*) AS okrs_near_deadline_low_progress FROM ( SELECT o.id FROM okr o JOIN kr k ON k.okr_id = o.id WHERE o.deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' GROUP BY o.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8 ) sub;",SELECT COUNT(*) FROM initiative WHERE id IN (SELECT initiative_id FROM initiative_update WHERE year_month < CURRENT_DATE AND highlights ILIKE '%80%')
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,2,0,0,0.9133,,,"WITH initiative_avg AS (SELECT i.id, i.category, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, i.category), category_avg AS (SELECT category, AVG(avg_progress) AS category_avg_progress FROM initiative_avg GROUP BY category) SELECT ia.id, ia.category, ia.avg_progress FROM initiative_avg ia JOIN category_avg ca ON ia.category = ca.category WHERE ia.avg_progress > ca.category_avg_progress;","SELECT i.* FROM initiative i JOIN (SELECT i.category, AVG(kh.progress / kh.target) AS avg_progress FROM initiative i JOIN kr ON i.id = i.owner_id JOIN kr ON i.id = kr.okr_id JOIN kr_history kh ON kr.id = kh.kr_id GROUP BY i.category) AS avg_progress_by_category ON i.category = avg_progress_by_category.category WHERE i.category IS NOT NULL AND i.category IN (SELECT category FROM (SELECT i.category, AVG(kh.progress / kh.target) AS avg_progress FROM initiative i JOIN kr ON i.id = i.owner_id JOIN kr ON i.id = kr.okr_id JOIN kr_history kh ON kr.id = kh.kr_id GROUP BY i.category, kh.progress / kh.target) AS subquery GROUP BY category HAVING AVG(kh.progress / kh.target) > (SELECT AVG(avg_progress) FROM (SELECT category, AVG(kh.progress / kh.target) AS avg_progress FROM initiative i JOIN kr ON i.id = i.owner_id JOIN kr ON i.id = kr.okr_id JOIN kr_history kh ON kr.id = kh.kr_id GROUP BY i.category) AS subquery))"
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,1,0,0,0.8160,0.0000,0.4080,"WITH monthly_progress AS (SELECT collaborator_id, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr_history GROUP BY collaborator_id, month), ranked_progress AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn FROM monthly_progress), last_two_months AS (SELECT p1.collaborator_id, p1.avg_progress AS last_month_progress, p2.avg_progress AS prev_month_progress, CASE WHEN p2.avg_progress = 0 THEN NULL ELSE ((p1.avg_progress - p2.avg_progress) / p2.avg_progress) * 100 END AS pct_increase FROM ranked_progress p1 JOIN ranked_progress p2 ON p1.collaborator_id = p2.collaborator_id WHERE p1.rn = 1 AND p2.rn = 2) SELECT collaborator_id, pct_increase FROM last_two_months ORDER BY pct_increase DESC LIMIT 1;","SELECT c.name, AVG(CASE WHEN kr1.progress = 0 THEN NULL ELSE (kr2.progress - kr1.progress) / kr1.progress END) AS progresso_aumento FROM collaborator c JOIN kr_history kr1 ON c.id = kr1.collaborator_id JOIN kr_history kr2 ON c.id = kr2.collaborator_id AND kr2.date = (SELECT MAX(date) FROM kr_history WHERE collaborator_id = c.id AND date < (SELECT MAX(date) FROM kr_history WHERE collaborator_id = c.id)) WHERE kr1.date = (SELECT MAX(date) FROM kr_history WHERE collaborator_id = c.id AND date < (SELECT MAX(date) FROM kr_history WHERE collaborator_id = c.id)) AND kr1.direction = 'up' AND kr2.direction = 'up' GROUP BY c.name HAVING AVG(CASE WHEN kr1.progress = 0 THEN NULL ELSE (kr2.progress - kr1.progress) / kr1.progress END) IS NOT NULL ORDER BY AVG(CASE WHEN kr1.progress = 0 THEN NULL ELSE (kr2.progress - kr1.progress) / kr1.progress END) DESC LIMIT 1"
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,0,0,0,0.8318,0.3333,0.5825,"SELECT DISTINCT i.id, i.title FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target, 0) > 1;","SELECT i.id, i.title FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr k ON iu.id = k.okr_id WHERE k.progress > 100 ORDER BY i.id;"
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,2,0,0,0.6650,,,"WITH diffs AS (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) SELECT AVG(EXTRACT(EPOCH FROM (next_date - date)) / 86400) AS avg_days_between_updates FROM diffs WHERE next_date IS NOT NULL;",SELECT AVG(EXTRACT(DAY FROM (h2.created_date - h1.created_date))) AS avg_days FROM kr_history h1 JOIN kr_history h2 ON h1.id < h2.id AND h2.id = h1.id + 1
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,2,0,0,0.7403,0.0938,0.4170,"SELECT initiative_id FROM okr GROUP BY initiative_id, DATE_TRUNC('month', deadline) HAVING COUNT(*) >= 2;","SELECT i.id, i.title FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON o.id = iu.initiative_id WHERE EXTRACT(MONTH FROM o.deadline) = EXTRACT(MONTH FROM TO_DATE(iu.year_month::text, 'YYYY-MM')) GROUP BY i.id, i.title HAVING COUNT(DISTINCT o.id) >= 2"
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,0,0,0,0.7874,0.0623,0.4248,"WITH kr_counts AS (SELECT i.id AS initiative_id, k.metric, COUNT(*) AS count FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, k.metric), initiative_totals AS (SELECT initiative_id, SUM(count) AS total FROM kr_counts GROUP BY initiative_id) SELECT kc.initiative_id, kc.metric, (kc.count::float / it.total) * 100 AS percent FROM kr_counts kc JOIN initiative_totals it ON kc.initiative_id = it.initiative_id ORDER BY kc.initiative_id, percent DESC;","SELECT i.id, i.title, k.metric, k.progress, k.target, k.direction, COUNT(k.id) as total_krs, ROUND(COUNT(k.id) * 100.0 / (SELECT COUNT(*) FROM kr), 2) as percent FROM initiative i JOIN initiative_update u ON i.id = u.initiative_id JOIN kr k ON u.id = k.okr_id GROUP BY i.id, i.title, k.metric, k.progress, k.target, k.direction"
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,2,0,0,0.8737,0.5035,0.6886,"WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;","SELECT krs.* FROM kr AS krs JOIN ( SELECT okr_id, metric, direction, AVG(progress / target) AS avg_progress FROM kr GROUP BY okr_id, metric, direction ) AS avg_krs ON krs.okr_id = avg_krs.okr_id WHERE (krs.direction = 'up' AND krs.progress / krs.target < avg_krs.avg_progress) OR (krs.direction = 'down' AND krs.progress / krs.target > avg_krs.avg_progress) GROUP BY krs.id, krs.progress, krs.target, krs.direction, krs.metric, avg_krs.avg_progress HAVING AVG(krs.progress / krs.target) < avg_krs.avg_progress"
"Identificar iniciativas que mantêm registros de atualização em meses consecutivos, sem interrupções.",0,0,0,0.7149,0.2500,0.4825,"WITH updates_months AS (SELECT initiative_id, DATE_TRUNC('month', created_date) AS month FROM initiative_update GROUP BY initiative_id, month), consecutive AS (SELECT initiative_id, month, LAG(month) OVER (PARTITION BY initiative_id ORDER BY month) AS prev_month FROM updates_months), gaps AS (SELECT initiative_id, COUNT(*) FILTER (WHERE prev_month IS NOT NULL AND month - INTERVAL '1 month' <> prev_month) AS gap_count, COUNT(month) AS total_months FROM consecutive GROUP BY initiative_id) SELECT initiative_id FROM gaps WHERE gap_count = 0 AND total_months > 1;","SELECT i.id, i.title, i.start_date, i.end_date FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, i.start_date, i.end_date HAVING COUNT(DISTINCT EXTRACT(YEAR FROM iu.created_date) * 100 + EXTRACT(MONTH FROM iu.created_date)) = COUNT(DISTINCT iu.created_date)"
"Calcular a taxa média de crescimento mensal do progresso dos KRs, segmentada por tipo de métrica.",1,0,0,0.8181,0.0133,0.4157,"WITH monthly_kr_progress AS (SELECT kr_id, metric, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target,0)) AS avg_progress FROM kr_history GROUP BY kr_id, metric, month), monthly_growth AS (SELECT kr_id, metric, month, avg_progress, LAG(avg_progress) OVER (PARTITION BY kr_id ORDER BY month) AS prev_avg_progress FROM monthly_kr_progress), growth_rate AS (SELECT metric, AVG(CASE WHEN prev_avg_progress IS NOT NULL THEN (avg_progress - prev_avg_progress) / NULLIF(prev_avg_progress,0) ELSE NULL END) AS avg_monthly_growth_rate FROM monthly_growth GROUP BY metric) SELECT metric, avg_monthly_growth_rate FROM growth_rate;","SELECT EXTRACT(YEAR FROM kr_history.date) AS year, EXTRACT(MONTH FROM kr_history.date) AS month, kr.metric, AVG(kr_history.progress / kr.target) AS avg_growth_rate FROM kr_history JOIN kr ON kr_history.kr_id = kr.id GROUP BY year, month, kr.metric"
Detectar iniciativas que apresentaram regressão média no progresso de seus KRs durante o último ciclo de atualização.,2,0,0,0.7675,,,"WITH last_two_updates AS (SELECT kh.kr_id, i.id AS initiative_id, kh.date, ROW_NUMBER() OVER (PARTITION BY kh.kr_id ORDER BY kh.date DESC) AS rn, kh.progress / NULLIF(k.target, 0) AS relative_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id), progress_diff AS (SELECT a.initiative_id, AVG(a.relative_progress - b.relative_progress) AS avg_progress_change FROM last_two_updates a JOIN last_two_updates b ON a.kr_id = b.kr_id AND a.rn = 1 AND b.rn = 2 GROUP BY a.initiative_id) SELECT initiative_id FROM progress_diff WHERE avg_progress_change < 0;","WITH kr_progress AS (SELECT initiative_id, AVG(progress / target) AS avg_progress FROM kr GROUP BY initiative_id), initiative_updates AS (SELECT initiative_id, created_date FROM initiative_update WHERE created_date >= NOW() - INTERVAL '1 month') SELECT initiative_id, AVG(avg_progress) AS avg_regression FROM kr_progress JOIN initiative_updates ON kr_progress.initiative_id = initiative_updates.initiative_id GROUP BY initiative_id HAVING AVG(avg_progress) < (SELECT AVG(avg_progress) FROM kr_progress JOIN initiative_updates ON kr_progress.initiative_id = initiative_updates.initiative_id WHERE initiative_updates.created_date >= NOW() - INTERVAL '1 month')"
"Apontar iniciativas cujos OKRs estão vencidos, mas cujo progresso médio permanece abaixo de 80%.",2,0,0,0.8773,,,"SELECT i.id AS initiative_id FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id WHERE o.deadline < NOW() GROUP BY i.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8;","SELECT i.id, i.title, AVG(k.progress) AS avg_progress FROM initiative i JOIN initiative_update u ON i.id = u.initiative_id JOIN kr k ON u.id = k.okr_id WHERE u.deadline < CURRENT_TIMESTAMP AND k.direction = 'up' AND k.metric = 'PERC' GROUP BY i.id, i.title HAVING AVG(k.progress) < 0.8"
