pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,2,0,0,0.6590,,,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","{ ""sql"": ""WITH InitiativeProgress AS (\n SELECT\n iu.initiative_id,\n iu.year_month,\n AVG(CASE\n WHEN k.direction = 'up' THEN krh.progress::numeric / NULLIF(krh.target, 0)\n WHEN k.direction = 'down' THEN (krh.target::numeric - krh.progress) / NULLIF(krh.target, 0)\n ELSE 0\n END) AS avg_kr_progress_for_update\n FROM\n initiative_update iu\n JOIN\n okr o ON iu.initiative_id = o.initiative_id\n JOIN\n kr k ON o.id = k.okr_id\n JOIN\n kr_history krh ON k.id = krh.kr_id AND krh.date::date <= iu.created_date::date -- Assuming krh.date is relevant to the update's creation date\n GROUP BY\n iu.initiative_id, iu.year_month, iu.created_date -- Added created_date to ensure unique update cycles if year_month is not unique enough\n),\nRankedProgress AS (\n SELECT\n initiative_id,\n year_month,\n avg_kr_progress_for_update,\n LAG(avg_kr_progress_for_update, 1, 0) OVER (PARTITION BY initiative_id ORDER BY year_month) AS previous_kr_progress\n FROM\n InitiativeProgress\n)\nSELECT\n i.title AS initiative_title,\n rp.year_month,\n (rp.avg_kr_progress_for_update - rp.previous_kr_progress) AS progress_variation\nFROM\n RankedProgress rp\nJOIN\n initiative i ON rp.initiative_id = i.id\nWHERE\n (rp.avg_kr_progress_for_update - rp.previous_kr_progress) > 0\nORDER BY\n progress_variation DESC;"", ""explanation"": ""O erro 'syntax error at or near \""{\""'"
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,0,0,0,0.8643,0.2542,0.5593,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.name, AVG(CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS average_achievement_rate FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id GROUP BY c.name ORDER BY average_achievement_rate DESC;"
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,0,0,0,0.8670,0.4063,0.6366,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","WITH CollaboratorAvgProgress AS (SELECT c.id AS collaborator_id, c.name AS collaborator_name, AVG(CASE WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN (kh.target::numeric - kh.progress) / NULLIF(kh.target, 0) ELSE 0 END) AS avg_kr_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name), OverallAvgProgress AS (SELECT AVG(avg_kr_progress) AS overall_avg FROM CollaboratorAvgProgress) SELECT cap.collaborator_name, cap.avg_kr_progress FROM CollaboratorAvgProgress cap CROSS JOIN OverallAvgProgress oap WHERE cap.avg_kr_progress > oap.overall_avg ORDER BY cap.avg_kr_progress DESC;"
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,0,0,0,0.9289,0.3824,0.6556,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","WITH UserBookmarkCounts AS (SELECT bookmarked_by_id AS collaborator_id, COUNT(*) AS bookmark_count FROM kr WHERE bookmarked = TRUE GROUP BY bookmarked_by_id), AverageBookmarkCount AS (SELECT AVG(bookmark_count) AS avg_bookmarks FROM UserBookmarkCounts) SELECT c.name, ubc.bookmark_count FROM collaborator c JOIN UserBookmarkCounts ubc ON c.id = ubc.collaborator_id CROSS JOIN AverageBookmarkCount abc WHERE ubc.bookmark_count > abc.avg_bookmarks ORDER BY ubc.bookmark_count DESC;"
Gerar o ranking de colaboradores com maior média de progresso em KRs dentro de cada categoria de iniciativa.,0,0,0,0.9366,0.7788,0.8577,"SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;","SELECT i.category, c.name, AVG(CASE WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN kh.target::numeric / NULLIF(kh.progress, 0) ELSE 0 END) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(CASE WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN kh.target::numeric / NULLIF(kh.progress, 0) ELSE 0 END) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;"
Selecionar colaboradores que contribuíram para KRs com progresso superior ao percentil 90 global.,0,0,0,0.8199,0.4783,0.6491,"WITH GlobalPercentile AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (progress / NULLIF(target,0))) AS p90_progress FROM kr_history) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN GlobalPercentile gp WHERE (kh.progress / NULLIF(kh.target,0)) > gp.p90_progress;","WITH KRProgress AS (SELECT kh.collaborator_id, CASE WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN (kh.target::numeric - kh.progress) / NULLIF(kh.target, 0) ELSE 0 END AS calculated_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), Percentile90 AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY calculated_progress) AS p90_value FROM KRProgress) SELECT DISTINCT c.name, c.email FROM collaborator c JOIN KRProgress kp ON c.id = kp.collaborator_id WHERE kp.calculated_progress > (SELECT p90_value FROM Percentile90);"
Como evoluiu o progresso médio dos KRs nos últimos 6 meses?,0,0,0,0.9027,0.0000,0.4513,"SELECT DATE_TRUNC('month', date) AS month_start, AVG(progress / NULLIF(target,0)) AS avg_monthly_progress FROM kr_history WHERE date >= DATE_TRUNC('month', NOW() - INTERVAL '6 month') AND date <= NOW() GROUP BY month_start ORDER BY month_start;","SELECT TO_CHAR(date_trunc('month', date), 'YYYY-MM') AS month, AVG(CASE WHEN direction = 'up' THEN progress :: NUMERIC / NULLIF(target, 0) WHEN direction = 'down' THEN 1 - (progress :: NUMERIC / NULLIF(target, 0)) ELSE NULL END) AS average_progress FROM kr_history WHERE date >= date_trunc('month', NOW() - INTERVAL '6 months') GROUP BY month ORDER BY month;"
Qual foi a variação de progresso por colaborador no último trimestre?,0,0,0,0.8009,0.0487,0.4248,"WITH Hist AS (SELECT kh.collaborator_id, kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 month'), Ranked AS (SELECT collaborator_id, kr_id, norm_prog, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date ASC) AS rn_first, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date DESC) AS rn_last FROM Hist), FirstLast AS (SELECT collaborator_id, kr_id, MAX(CASE WHEN rn_first = 1 THEN norm_prog END) AS first_prog, MAX(CASE WHEN rn_last = 1 THEN norm_prog END) AS last_prog FROM Ranked GROUP BY collaborator_id, kr_id) SELECT c.name, AVG(last_prog - first_prog) AS progress_change_qtr FROM collaborator c JOIN FirstLast fl ON c.id = fl.collaborator_id GROUP BY c.id, c.name ORDER BY progress_change_qtr DESC;","WITH MonthlyProgress AS (SELECT c.name AS collaborator_name, kr.title AS kr_title, EXTRACT(YEAR FROM kh.date) AS year, EXTRACT(MONTH FROM kh.date) AS month, kh.progress AS current_progress, kh.target AS kr_target, kr.direction AS kr_direction FROM collaborator AS c JOIN kr_history AS kh ON c.id = kh.collaborator_id JOIN kr AS kr ON kh.kr_id = kr.id WHERE kh.date >= NOW() - INTERVAL '3 months' AND kh.date <= NOW()), CalculatedProgress AS (SELECT collaborator_name, kr_title, year, month, CASE WHEN kr_direction = 'up' THEN current_progress::numeric / NULLIF(kr_target, 0) WHEN kr_direction = 'down' THEN (kr_target - current_progress)::numeric / NULLIF(kr_target, 0) ELSE 0 END AS progress_ratio FROM MonthlyProgress), FirstLastProgress AS (SELECT collaborator_name, kr_title, FIRST_VALUE(progress_ratio) OVER (PARTITION BY collaborator_name, kr_title ORDER BY year, month) AS first_progress, LAST_VALUE(progress_ratio) OVER (PARTITION BY collaborator_name, kr_title ORDER BY year, month ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_progress FROM CalculatedProgress) SELECT collaborator_name, kr_title, first_progress, last_progress, (last_progress - first_progress) AS progress_variation FROM FirstLastProgress GROUP BY collaborator_name, kr_title, first_progress, last_progress ORDER BY collaborator_name, kr_title;"
Quantos registros de histórico de KR foram criados no último mês?,0,0,0,0.9373,1.0000,0.9686,SELECT COUNT(id) AS history_count_last_month FROM kr_history WHERE date >= NOW() - INTERVAL '1' MONTH;,SELECT COUNT(*) FROM kr_history WHERE date >= NOW() - INTERVAL '1 month';
Quais KRs apresentaram regressão de progresso em algum momento?,0,0,0,0.6476,0.9217,0.7847,"WITH Regressions AS (SELECT kr_id, (progress / NULLIF(target,0)) AS norm_progress, LAG(progress / NULLIF(target,0)) OVER (PARTITION BY kr_id ORDER BY date) AS prev_norm_progress FROM kr_history) SELECT DISTINCT k.title FROM kr k JOIN Regressions r ON k.id = r.kr_id WHERE r.norm_progress < r.prev_norm_progress;",SELECT DISTINCT k.title FROM kr k JOIN kr_history kh1 ON k.id = kh1.kr_id JOIN kr_history kh2 ON k.id = kh2.kr_id WHERE kh1.date < kh2.date AND kh1.progress > kh2.progress AND k.direction = 'up' OR kh1.date < kh2.date AND kh1.progress < kh2.progress AND k.direction = 'down';
"Qual a média de variação percentual de progresso por métrica (PERC, NUMERIC, YES_NO)?",2,0,0,0.8621,0.5000,0.6810,"WITH ranked_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog, k.metric, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_norm_prog FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), progress_changes AS (SELECT metric, ABS(norm_prog - prev_norm_prog) / NULLIF(prev_norm_prog, 0) * 100 AS variation_percent FROM ranked_history WHERE prev_norm_prog IS NOT NULL) SELECT metric, AVG(variation_percent) AS avg_variation_percent FROM progress_changes GROUP BY metric;","WITH KrProgressChanges AS ( SELECT kh.kr_id, k.metric, kh.progress, kh.date, LAG(kh.progress, 1, kh.progress) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS previous_progress, k.direction FROM kr_history kh JOIN kr k ON kh.kr_id = k.id ) SELECT kpc.metric, AVG(CASE WHEN kpc.direction = 'up' THEN (kpc.progress - kpc.previous_progress) * 100.0 / NULLIF(kpc.previous_progress, 0) WHEN kpc.direction = 'down' THEN (kpc.previous_progress - kpc.progress) * 100.0 / NULLIF(kpc.previous_progress, 0) ELSE 0 END) AS average_percentage_change FROM KrProgressChanges kpc WHERE kpc.progress != kpc.previous_progress GROUP BY kpc.metric;"
Quantos KRs tiveram histórico de progresso acima de 90% antes do prazo final?,1,0,0,0.7931,0.0000,0.3965,SELECT COUNT(DISTINCT kh.kr_id) as krs_acima_90 FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (kh.progress/k.target)*100 >= 90 AND kh.date < o.deadline;,SELECT COUNT(DISTINCT kh.kr_id) FROM kr_history AS kh JOIN kr AS k ON kh.kr_id = k.id JOIN okr AS o ON k.okr_id = o.id WHERE ( CASE WHEN k.direction = 'up' AND k.target <> 0 THEN kh.progress * 1.0 / k.target WHEN k.direction = 'down' AND kh.progress <> 0 THEN k.target * 1.0 / kh.progress ELSE NULL END ) > 0.9 AND kh.date < o.deadline;
Quais colaboradores atualizaram o maior número de KRs no histórico?,0,0,0,0.8636,0.1075,0.4856,"SELECT c.id, c.name, COUNT(kh.id) as total_atualizacoes FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name ORDER BY total_atualizacoes DESC LIMIT 10;","SELECT c.name, COUNT(kh.kr_id) AS total_krs_updated FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.name ORDER BY total_krs_updated DESC;"
Quantos updates de iniciativa foram registrados por mês neste ano?,0,0,0,0.9200,0.3333,0.6267,"SELECT EXTRACT(YEAR FROM created_date) as ano, EXTRACT(MONTH FROM created_date) as mes, COUNT(*) as total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY ano, mes ORDER BY ano, mes;","SELECT TO_CHAR(created_date, 'YYYY-MM') AS month, COUNT(*) AS total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY month ORDER BY month;"
Quais iniciativas tiveram maior número de updates em um único mês?,0,0,0,0.9227,0.0200,0.4713,"SELECT i.id, i.title, EXTRACT(YEAR FROM iu.created_date) as ano, EXTRACT(MONTH FROM iu.created_date) as mes, COUNT(iu.id) as updates_mes FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, ano, mes ORDER BY updates_mes DESC LIMIT 10;","SELECT i.title AS initiative_title, TO_CHAR(iu.created_date, 'YYYY-MM') AS month, COUNT(iu.id) AS num_updates FROM initiative_update iu JOIN initiative i ON iu.initiative_id = i.id GROUP BY i.title, TO_CHAR(iu.created_date, 'YYYY-MM') ORDER BY num_updates DESC LIMIT 1;"
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,0,0,0,0.8677,0.0000,0.4339,"WITH update_gaps AS (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) / 86400 as dias_entre_updates FROM initiative_update) SELECT AVG(dias_entre_updates) as tempo_medio_dias FROM update_gaps WHERE dias_entre_updates IS NOT NULL;","SELECT AVG(diff_in_seconds) AS average_time_between_updates FROM (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) AS diff_in_seconds FROM initiative_update) AS subquery;"
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",1,0,0,0.8360,0.2478,0.5419,"WITH ranked_krs AS (SELECT i.id as iniciativa_id, i.title as iniciativa, k.id as kr_id, k.title as kr, k.progress, k.last_modified_date, ROW_NUMBER() OVER (PARTITION BY i.id ORDER BY k.last_modified_date DESC) as rn FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT iniciativa_id, iniciativa, kr_id, kr, progress FROM ranked_krs WHERE rn = 1;","WITH LatestKR AS ( SELECT k.id AS kr_id, k.title AS kr_title, k.progress, k.target, k.direction, k.created_date, o.initiative_id, ROW_NUMBER() OVER (PARTITION BY o.initiative_id ORDER BY k.created_date DESC) AS rn FROM kr AS k JOIN okr AS o ON k.okr_id = o.id ) SELECT i.title AS initiative_title, lk.kr_title, CASE WHEN lk.direction = 'up' THEN lk.progress / NULLIF(lk.target, 0) WHEN lk.direction = 'down' THEN (lk.target - lk.progress) / NULLIF(lk.target, 0) ELSE NULL END AS current_progress FROM initiative AS i JOIN LatestKR AS lk ON i.id = lk.initiative_id WHERE lk.rn = 1;"
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,0,0,0,0.8001,0.0285,0.4143,"SELECT i.id, i.title, o.deadline, COUNT(iu.id) as total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / 86400) as dias_antes_prazo_medio FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date <= o.deadline GROUP BY i.id, i.title, o.deadline ORDER BY dias_antes_prazo_medio;","SELECT o.deadline AS okr_deadline, iu.created_date AS update_date, EXTRACT(DAY FROM (o.deadline - iu.created_date)) AS days_until_deadline, COUNT(iu.id) OVER (PARTITION BY o.id ORDER BY iu.created_date) AS cumulative_updates FROM okr o JOIN initiative i ON o.initiative_id = i.id JOIN initiative_update iu ON i.id = iu.initiative_id ORDER BY o.deadline, iu.created_date;"
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,1,0,0,0.6684,0.2200,0.4442,"WITH kr_update_gaps AS (SELECT kh.kr_id, k.title as kr_title, kh.date as current_date, LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) as previous_date, EXTRACT(EPOCH FROM (kh.date - LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date))) / 86400 as dias_entre_atualizacoes FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT kr_id, kr_title, previous_date, current_date, dias_entre_atualizacoes FROM kr_update_gaps WHERE dias_entre_atualizacoes > 30 ORDER BY dias_entre_atualizacoes DESC;","SELECT kh.kr_id, kh.date AS last_update_date FROM ( SELECT kr_id, date, LAG(date) OVER (PARTITION BY kr_id ORDER BY date) AS previous_date FROM kr_history ) AS kh WHERE kh.date - kh.previous_date > INTERVAL '30 days';"
Quais OKRs estão com prazo próximo do vencimento?,0,0,1,0.9325,1.0000,0.9663,"SELECT id, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' ORDER BY deadline ASC;","SELECT id, description, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days';"
Qual é a média de progresso dos KRs em cada OKR?,0,0,0,0.8608,0.7724,0.8166,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id;","SELECT okr.id AS okr_id, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress::numeric / NULLIF(kr.target, 0) WHEN kr.direction = 'down' THEN (kr.target::numeric - kr.progress) / NULLIF(kr.target, 0) ELSE 0 END) AS average_kr_progress FROM kr JOIN okr ON kr.okr_id = okr.id GROUP BY okr.id ORDER BY okr.id;"
Quais OKRs têm menor progresso médio?,0,0,0,0.8324,0.0249,0.4287,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id ORDER BY avg_progress ASC LIMIT 5;","SELECT o.id AS okr_id, o.description AS okr_description, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS average_progress FROM okr o JOIN kr k ON o.id = k.okr_id GROUP BY o.id, o.description ORDER BY average_progress ASC;"
Qual é o percentual de KRs concluídos por iniciativa?,0,0,0,0.8971,0.0652,0.4812,"SELECT i.id AS initiative_id, SUM(CASE WHEN (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id;","SELECT i.title AS initiative_title, CAST(SUM(CASE WHEN k.direction = 'up' AND k.progress >= k.target THEN 1 WHEN k.direction = 'down' AND k.progress <= k.target THEN 1 ELSE 0 END) AS DECIMAL) * 100 / COUNT(k.id) AS percentage_completed_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.title ORDER BY i.title;"
Qual o tempo médio restante até o deadline dos OKRs ativos?,0,0,0,0.8640,0.0000,0.4320,SELECT AVG(EXTRACT(EPOCH FROM (deadline - NOW())) / 86400) AS avg_days_remaining FROM okr WHERE deadline > NOW();,SELECT AVG(EXTRACT(EPOCH FROM (o.deadline - NOW()))) / (60 * 60 * 24) AS media_dias_restantes FROM okr o WHERE o.deadline IS NOT NULL AND o.deadline > NOW();
Quais OKRs estão vinculados a iniciativas que já encerraram?,0,0,0,0.8681,0.3431,0.6056,"SELECT o.id AS okr_id, o.initiative_id, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL AND i.end_date < NOW();","SELECT DISTINCT o.id AS okr_id, o.description AS okr_description FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date < NOW();"
Quantos KRs estão atrasados em relação à meta planejada?,0,0,0,0.8473,0.0000,0.4236,"SELECT COUNT(*) AS delayed_kr_count FROM kr k JOIN kr_history kh ON kh.kr_id = k.id AND kh.date = (SELECT MAX(h.date) FROM kr_history h WHERE h.kr_id = k.id) WHERE (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) < 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > 1);",SELECT COUNT(k.id) FROM kr k JOIN okr o ON k.okr_id = o.id WHERE k.progress < k.target AND o.deadline < NOW() AND k.direction = 'up' OR k.progress > k.target AND o.deadline < NOW() AND k.direction = 'down';
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,0,0,0,0.7771,0.0000,0.3885,"SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;","SELECT CASE WHEN kr.metric = 'PERC' THEN 'Percentual' WHEN kr.metric = 'NUMERIC' THEN 'Numérico' ELSE 'Outro' END AS tipo_kr, AVG( CASE WHEN kr.direction = 'up' THEN kr.progress / NULLIF(kr.target, 0) WHEN kr.direction = 'down' THEN (kr.target - kr.progress) / NULLIF(kr.target, 0) ELSE NULL END ) AS progresso_medio FROM kr WHERE kr.metric IN ('PERC', 'NUMERIC') GROUP BY tipo_kr;"
Quais OKRs têm maior número de KRs associados?,0,0,0,0.7890,0.0249,0.4069,"SELECT okr_id, COUNT(*) AS kr_count FROM kr GROUP BY okr_id ORDER BY kr_count DESC LIMIT 5;","SELECT o.id AS okr_id, o.description AS okr_description, COUNT(k.id) AS num_krs FROM okr o JOIN kr k ON o.id = k.okr_id GROUP BY o.id, o.description ORDER BY num_krs DESC;"
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,0,0,0,0.8220,1.0000,0.9110,SELECT COUNT(*) FILTER (WHERE bookmarked) * 100.0 / COUNT(*) AS percent_bookmarked FROM kr;,SELECT CAST(COUNT(CASE WHEN bookmarked = TRUE THEN 1 END) AS DECIMAL) * 100 / COUNT(*) AS percentual_krs_bookmarked FROM kr;
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,0,0,0,0.8489,0.0000,0.4245,"SELECT AVG(kh.progress / NULLIF(k.target, 0)) * 100 AS avg_progress_percent FROM kr k JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 months';","SELECT AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS average_progress_percentage FROM kr k WHERE k.last_modified_date >= NOW() - INTERVAL '3 months';"
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,0,0,0,0.9581,0.1754,0.5668,"SELECT c.id, c.name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator c JOIN kr k ON k.bookmarked_by_id = c.id AND k.bookmarked = true GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC LIMIT 10;","SELECT c.name AS collaborator_name, COUNT(k.id) AS bookmarked_krs_count FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id WHERE k.bookmarked = TRUE GROUP BY c.id, c.name ORDER BY bookmarked_krs_count DESC;"
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,0,0,0,0.9309,0.0000,0.4654,"SELECT AVG(EXTRACT(EPOCH FROM (kh.first_update - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN (SELECT k.okr_id, MIN(kh.date) AS first_update FROM kr k JOIN kr_history kh ON kh.kr_id = k.id GROUP BY k.okr_id) kh ON kh.okr_id = o.id;","SELECT AVG(EXTRACT(EPOCH FROM (kh.date - o.created_date))) AS average_time_to_first_update FROM okr o JOIN kr k ON o.id = k.okr_id JOIN (SELECT kr_id, MIN(date) AS first_update_date FROM kr_history GROUP BY kr_id) AS first_updates ON k.id = first_updates.kr_id JOIN kr_history kh ON first_updates.kr_id = kh.kr_id AND first_updates.first_update_date = kh.date;"
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,0,0,0,0.8311,0.0000,0.4156,"SELECT COUNT(*) AS okrs_near_deadline_low_progress FROM ( SELECT o.id FROM okr o JOIN kr k ON k.okr_id = o.id WHERE o.deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' GROUP BY o.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8 ) sub;",SELECT COUNT(DISTINCT o.id) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.deadline IS NOT NULL AND o.deadline <= NOW() + INTERVAL '7 days' AND (CASE WHEN k.direction = 'up' THEN k.progress::numeric / k.target < 0.8 WHEN k.direction = 'down' THEN k.progress::numeric / k.target > 0.2 ELSE FALSE END);
