pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,2,0,0,0.8780,,,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.name AS collaborator_name, AVG(CASE WHEN k.direction = 'up' AND k.target <> 0 THEN k.progress::numeric / k.target WHEN k.direction = 'down' AND k.progress <> 0 THEN k.target::numeric / k.progress ELSE 0 -- Handle cases where target or progress is zero to avoid division by zero END) AS average_achievement_rate FROM collaborator AS c JOIN kr AS k ON c.id = k.bookmarked_by_id GROUP BY c.name ORDER BY average_achievement_rate DESC;"
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,1,0,0,0.8147,0.1304,0.4725,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","WITH CollaboratorKRProgress AS ( SELECT c.id AS collaborator_id, c.name AS collaborator_name, AVG(CASE WHEN k.direction = 'up' AND k.target <> 0 THEN k.progress::numeric / k.target WHEN k.direction = 'down' AND k.progress <> 0 THEN k.target::numeric / k.progress ELSE NULL END) AS avg_kr_progress FROM collaborator AS c JOIN kr AS k ON c.id = k.bookmarked_by_id GROUP BY c.id, c.name ), OverallAverage AS ( SELECT AVG(avg_kr_progress) AS overall_avg_progress FROM CollaboratorKRProgress ) SELECT ckp.collaborator_name, ckp.avg_kr_progress FROM CollaboratorKRProgress AS ckp, OverallAverage AS oa WHERE ckp.avg_kr_progress > oa.overall_avg_progress ORDER BY ckp.avg_kr_progress DESC;"
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,0,0,0,0.8927,0.2941,0.5934,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","SELECT c.name, COUNT(k.id) AS bookmarked_krs_count FROM collaborator AS c JOIN kr AS k ON c.id = k.bookmarked_by_id WHERE k.bookmarked = TRUE GROUP BY c.name HAVING COUNT(k.id) > (SELECT AVG(bookmarked_count) FROM (SELECT COUNT(id) AS bookmarked_count FROM kr WHERE bookmarked = TRUE GROUP BY bookmarked_by_id) AS avg_bookmarks);"
Gerar o ranking de colaboradores com maior média de progresso em KRs dentro de cada categoria de iniciativa.,0,0,0,0.8644,0.3009,0.5826,"SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;","SELECT c.name AS collaborator_name, i.category AS initiative_category, AVG(CASE WHEN k.direction = 'up' THEN k.progress / k.target WHEN k.direction = 'down' THEN (k.target - k.progress) / k.target ELSE NULL END) AS average_kr_progress FROM collaborator AS c JOIN kr AS k ON c.id = k.bookmarked_by_id JOIN okr AS o ON k.okr_id = o.id JOIN initiative AS i ON o.initiative_id = i.id GROUP BY c.name, i.category ORDER BY i.category, average_kr_progress DESC;"
Selecionar colaboradores que contribuíram para KRs com progresso superior ao percentil 90 global.,0,0,0,0.8282,0.3542,0.5912,"WITH GlobalPercentile AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (progress / NULLIF(target,0))) AS p90_progress FROM kr_history) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN GlobalPercentile gp WHERE (kh.progress / NULLIF(kh.target,0)) > gp.p90_progress;","WITH KRProgress AS ( SELECT kh.collaborator_id, kh.kr_id, CASE WHEN k.direction = 'up' THEN kh.progress::NUMERIC / k.target WHEN k.direction = 'down' THEN k.target::NUMERIC / kh.progress ELSE NULL END AS calculated_progress FROM kr_history AS kh JOIN kr AS k ON kh.kr_id = k.id WHERE kh.progress IS NOT NULL AND k.target IS NOT NULL AND k.target <> 0 AND kh.progress <> 0 ), Percentile90 AS ( SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY calculated_progress) AS p90_value FROM KRProgress ) SELECT DISTINCT c.name AS collaborator_name, c.email FROM collaborator AS c JOIN KRProgress AS kp ON c.id = kp.collaborator_id WHERE kp.calculated_progress > ( SELECT p90_value FROM Percentile90 );"
Como evoluiu o progresso médio dos KRs nos últimos 6 meses?,1,0,0,0.8984,0.0000,0.4492,"SELECT DATE_TRUNC('month', date) AS month_start, AVG(progress / NULLIF(target,0)) AS avg_monthly_progress FROM kr_history WHERE date >= DATE_TRUNC('month', NOW() - INTERVAL '6 month') AND date <= NOW() GROUP BY month_start ORDER BY month_start;","SELECT TO_CHAR(date_trunc('month', kh.date), 'YYYY-MM') AS month, AVG( CASE WHEN kh.direction = 'up' AND kh.target != 0 THEN kh.progress :: NUMERIC / kh.target WHEN kh.direction = 'down' AND kh.progress != 0 THEN kh.target :: NUMERIC / kh.progress ELSE NULL END ) AS average_progress FROM kr_history AS kh WHERE kh.date >= date_trunc('month', NOW() - INTERVAL '6 months') GROUP BY month ORDER BY month;"
Qual foi a variação de progresso por colaborador no último trimestre?,0,0,0,0.8260,0.0468,0.4364,"WITH Hist AS (SELECT kh.collaborator_id, kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh WHERE kh.date >= NOW() - INTERVAL '3 month'), Ranked AS (SELECT collaborator_id, kr_id, norm_prog, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date ASC) AS rn_first, ROW_NUMBER() OVER (PARTITION BY collaborator_id, kr_id ORDER BY date DESC) AS rn_last FROM Hist), FirstLast AS (SELECT collaborator_id, kr_id, MAX(CASE WHEN rn_first = 1 THEN norm_prog END) AS first_prog, MAX(CASE WHEN rn_last = 1 THEN norm_prog END) AS last_prog FROM Ranked GROUP BY collaborator_id, kr_id) SELECT c.name, AVG(last_prog - first_prog) AS progress_change_qtr FROM collaborator c JOIN FirstLast fl ON c.id = fl.collaborator_id GROUP BY c.id, c.name ORDER BY progress_change_qtr DESC;","SELECT c.name AS collaborator_name, kh.kr_id, kh.metric, kh.direction, (kh_end.progress - kh_start.progress) AS progress_variation FROM collaborator AS c JOIN kr_history AS kh ON c.id = kh.collaborator_id JOIN kr_history AS kh_start ON kh.kr_id = kh_start.kr_id AND kh.collaborator_id = kh_start.collaborator_id JOIN kr_history AS kh_end ON kh.kr_id = kh_end.kr_id AND kh.collaborator_id = kh_end.collaborator_id WHERE kh.date >= NOW() - INTERVAL '3 months' AND kh.date <= NOW() AND kh_start.date = ( SELECT MIN(date) FROM kr_history WHERE kr_id = kh.kr_id AND collaborator_id = kh.collaborator_id AND date >= NOW() - INTERVAL '3 months' ) AND kh_end.date = ( SELECT MAX(date) FROM kr_history WHERE kr_id = kh.kr_id AND collaborator_id = kh.collaborator_id AND date <= NOW() ) GROUP BY c.name, kh.kr_id, kh.metric, kh.direction, progress_variation ORDER BY c.name, kh.kr_id;"
Quantos registros de histórico de KR foram criados no último mês?,0,0,0,0.9247,1.0000,0.9623,SELECT COUNT(id) AS history_count_last_month FROM kr_history WHERE date >= NOW() - INTERVAL '1' MONTH;,SELECT COUNT(*) FROM kr_history WHERE date >= NOW() - INTERVAL '1 month'
Quais KRs apresentaram regressão de progresso em algum momento?,0,0,0,0.6335,0.9217,0.7776,"WITH Regressions AS (SELECT kr_id, (progress / NULLIF(target,0)) AS norm_progress, LAG(progress / NULLIF(target,0)) OVER (PARTITION BY kr_id ORDER BY date) AS prev_norm_progress FROM kr_history) SELECT DISTINCT k.title FROM kr k JOIN Regressions r ON k.id = r.kr_id WHERE r.norm_progress < r.prev_norm_progress;",SELECT DISTINCT T1.title FROM kr AS T1 JOIN kr_history AS T2 ON T1.id = T2.kr_id WHERE (T1.direction = 'up' AND T2.progress < (SELECT T3.progress FROM kr_history AS T3 WHERE T3.kr_id = T2.kr_id AND T3.date < T2.date ORDER BY T3.date DESC LIMIT 1)) OR (T1.direction = 'down' AND T2.progress > (SELECT T3.progress FROM kr_history AS T3 WHERE T3.kr_id = T2.kr_id AND T3.date < T2.date ORDER BY T3.date DESC LIMIT 1));
"Qual a média de variação percentual de progresso por métrica (PERC, NUMERIC, YES_NO)?",1,0,0,0.7547,0.5000,0.6274,"WITH ranked_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog, k.metric, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_norm_prog FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), progress_changes AS (SELECT metric, ABS(norm_prog - prev_norm_prog) / NULLIF(prev_norm_prog, 0) * 100 AS variation_percent FROM ranked_history WHERE prev_norm_prog IS NOT NULL) SELECT metric, AVG(variation_percent) AS avg_variation_percent FROM progress_changes GROUP BY metric;","SELECT kr.metric, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / NULLIF(kr.target, 0) WHEN kr.direction = 'down' THEN kr.target / NULLIF(kr.progress, 0) ELSE NULL END) AS average_progress_percentage FROM kr WHERE kr.metric IN ('PERC', 'NUMERIC', 'YES_NO') GROUP BY kr.metric;"
Quantos KRs tiveram histórico de progresso acima de 90% antes do prazo final?,0,0,0,0.8033,0.0000,0.4016,SELECT COUNT(DISTINCT kh.kr_id) as krs_acima_90 FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE (kh.progress/k.target)*100 >= 90 AND kh.date < o.deadline;,SELECT COUNT(DISTINCT T1.id) FROM kr AS T1 JOIN kr_history AS T2 ON T1.id = T2.kr_id WHERE (T1.direction = 'up' AND T2.progress * 1.0 / T1.target >= 0.9) OR (T1.direction = 'down' AND T2.progress * 1.0 / T1.target <= 0.1)
Quais colaboradores atualizaram o maior número de KRs no histórico?,0,0,0,0.8384,0.0333,0.4359,"SELECT c.id, c.name, COUNT(kh.id) as total_atualizacoes FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name ORDER BY total_atualizacoes DESC LIMIT 10;","SELECT T1.name, COUNT(T2.kr_id) AS num_updates FROM collaborator AS T1 JOIN kr_history AS T2 ON T1.id = T2.collaborator_id GROUP BY T1.name ORDER BY num_updates DESC LIMIT 1;"
Quantos updates de iniciativa foram registrados por mês neste ano?,0,0,0,0.9118,0.3333,0.6226,"SELECT EXTRACT(YEAR FROM created_date) as ano, EXTRACT(MONTH FROM created_date) as mes, COUNT(*) as total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY ano, mes ORDER BY ano, mes;","SELECT TO_CHAR(created_date, 'YYYY-MM') AS month, COUNT(id) AS total_updates FROM initiative_update WHERE EXTRACT(YEAR FROM created_date) = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY month ORDER BY month;"
Quais iniciativas tiveram maior número de updates em um único mês?,0,0,0,0.9165,0.0200,0.4683,"SELECT i.id, i.title, EXTRACT(YEAR FROM iu.created_date) as ano, EXTRACT(MONTH FROM iu.created_date) as mes, COUNT(iu.id) as updates_mes FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, ano, mes ORDER BY updates_mes DESC LIMIT 10;","SELECT i.title AS initiative_title, COUNT(iu.id) AS num_updates, TO_CHAR(iu.created_date, 'YYYY-MM') AS month FROM initiative AS i JOIN initiative_update AS iu ON i.id = iu.initiative_id GROUP BY i.title, TO_CHAR(iu.created_date, 'YYYY-MM') ORDER BY num_updates DESC LIMIT 1;"
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,0,0,0,0.8647,0.0000,0.4324,"WITH update_gaps AS (SELECT initiative_id, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) / 86400 as dias_entre_updates FROM initiative_update) SELECT AVG(dias_entre_updates) as tempo_medio_dias FROM update_gaps WHERE dias_entre_updates IS NOT NULL;","SELECT AVG(diff_in_seconds) AS average_time_between_updates FROM ( SELECT initiative_id, created_date, LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date) AS previous_created_date, EXTRACT(EPOCH FROM (created_date - LAG(created_date) OVER (PARTITION BY initiative_id ORDER BY created_date))) AS diff_in_seconds FROM initiative_update ) AS subquery WHERE previous_created_date IS NOT NULL;"
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",0,0,0,0.7709,0.2645,0.5177,"WITH ranked_krs AS (SELECT i.id as iniciativa_id, i.title as iniciativa, k.id as kr_id, k.title as kr, k.progress, k.last_modified_date, ROW_NUMBER() OVER (PARTITION BY i.id ORDER BY k.last_modified_date DESC) as rn FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT iniciativa_id, iniciativa, kr_id, kr, progress FROM ranked_krs WHERE rn = 1;","SELECT i.title AS initiative_title, kr.title AS kr_title, kr.progress AS kr_current_progress, kr.target AS kr_target, kr.direction AS kr_direction, CASE WHEN kr.direction = 'up' THEN kr.progress :: NUMERIC / kr.target WHEN kr.direction = 'down' THEN CASE WHEN kr.progress <= kr.target THEN 1.0 ELSE kr.target :: NUMERIC / kr.progress END ELSE NULL END AS kr_calculated_progress FROM initiative AS i JOIN kr ON i.id = kr.okr_id WHERE kr.id IN ( SELECT MAX(kr_inner.id) FROM kr AS kr_inner GROUP BY kr_inner.okr_id ) ORDER BY i.title;"
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,0,0,0,0.9384,0.1940,0.5662,"SELECT i.id, i.title, o.deadline, COUNT(iu.id) as total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / 86400) as dias_antes_prazo_medio FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date <= o.deadline GROUP BY i.id, i.title, o.deadline ORDER BY dias_antes_prazo_medio;","SELECT o.id AS okr_id, o.deadline, COUNT(iu.id) AS total_updates, AVG(EXTRACT(EPOCH FROM (o.deadline - iu.created_date)) / (60 * 60 * 24)) AS avg_days_to_deadline_at_update FROM okr AS o JOIN initiative AS i ON o.initiative_id = i.id LEFT JOIN initiative_update AS iu ON i.id = iu.initiative_id GROUP BY o.id, o.deadline ORDER BY o.deadline;"
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,1,0,0,0.7709,0.2508,0.5109,"WITH kr_update_gaps AS (SELECT kh.kr_id, k.title as kr_title, kh.date as current_date, LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) as previous_date, EXTRACT(EPOCH FROM (kh.date - LAG(kh.date) OVER (PARTITION BY kh.kr_id ORDER BY kh.date))) / 86400 as dias_entre_atualizacoes FROM kr_history kh JOIN kr k ON kh.kr_id = k.id) SELECT kr_id, kr_title, previous_date, current_date, dias_entre_atualizacoes FROM kr_update_gaps WHERE dias_entre_atualizacoes > 30 ORDER BY dias_entre_atualizacoes DESC;","WITH KrUpdateDifferences AS ( SELECT T1.title AS kr_title, T1.metric, T1.direction, T1.target, T1.progress, T2.date AS update_date, LAG(T2.date) OVER (PARTITION BY T1.id ORDER BY T2.date) AS previous_update_date, (T2.date - LAG(T2.date) OVER (PARTITION BY T1.id ORDER BY T2.date)) AS time_difference FROM kr AS T1 INNER JOIN kr_history AS T2 ON T1.id = T2.kr_id ) SELECT kr_title, metric, direction, target, progress, update_date, previous_update_date, time_difference FROM KrUpdateDifferences WHERE time_difference > INTERVAL '30 days' ORDER BY kr_title, update_date;"
Quais OKRs estão com prazo próximo do vencimento?,0,0,1,0.9131,1.0000,0.9566,"SELECT id, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' ORDER BY deadline ASC;","SELECT id, description, deadline FROM okr WHERE deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days'"
Qual é a média de progresso dos KRs em cada OKR?,1,0,0,0.7673,0.0224,0.3949,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id;","SELECT T1.description AS okr_description, AVG(CASE WHEN T2.direction = 'up' THEN T2.progress / T2.target WHEN T2.direction = 'down' THEN (T2.target - T2.progress) / T2.target ELSE 0 END) AS average_kr_progress FROM okr AS T1 JOIN kr AS T2 ON T1.id = T2.okr_id GROUP BY T1.description;"
Quais OKRs têm menor progresso médio?,2,0,0,0.7760,0.1000,0.4380,"SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY okr_id ORDER BY avg_progress ASC LIMIT 5;","SELECT T1.description AS okr_description, AVG( CASE WHEN T2.direction = 'up' AND T2.target <> 0 THEN T2.progress :: NUMERIC / T2.target WHEN T2.direction = 'down' AND T2.progress <> 0 THEN T2.target :: NUMERIC / T2.progress ELSE NULL END ) AS average_progress FROM okr AS T1 INNER JOIN kr AS T2 ON T1.id = T2.okr_id GROUP BY T1.description ORDER BY average_progress LIMIT 1;"
Qual é o percentual de KRs concluídos por iniciativa?,0,0,0,0.9002,0.1087,0.5044,"SELECT i.id AS initiative_id, SUM(CASE WHEN (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id;","SELECT i.title AS initiative_title, CAST(SUM(CASE WHEN k.direction = 'up' AND k.progress >= k.target THEN 1 WHEN k.direction = 'down' AND k.progress <= k.target THEN 1 ELSE 0 END) AS DECIMAL) * 100 / COUNT(k.id) AS completed_kr_percentage FROM initiative AS i JOIN kr AS k ON i.id = k.okr_id GROUP BY i.title ORDER BY i.title;"
Qual o tempo médio restante até o deadline dos OKRs ativos?,1,0,0,0.7489,0.0000,0.3745,SELECT AVG(EXTRACT(EPOCH FROM (deadline - NOW())) / 86400) AS avg_days_remaining FROM okr WHERE deadline > NOW();,SELECT AVG(EXTRACT(EPOCH FROM (T1.deadline - NOW()))) AS media_tempo_restante_segundos FROM okr AS T1 JOIN initiative AS T2 ON T1.initiative_id = T2.id WHERE T1.deadline IS NOT NULL AND T1.deadline > NOW();
Quais OKRs estão vinculados a iniciativas que já encerraram?,1,0,0,0.8220,0.0000,0.4110,"SELECT o.id AS okr_id, o.initiative_id, i.end_date FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.end_date IS NOT NULL AND i.end_date < NOW();",SELECT T1.description FROM okr AS T1 JOIN initiative AS T2 ON T1.initiative_id = T2.id WHERE T2.end_date < NOW();
Quantos KRs estão atrasados em relação à meta planejada?,0,0,0,0.8430,0.0000,0.4215,"SELECT COUNT(*) AS delayed_kr_count FROM kr k JOIN kr_history kh ON kh.kr_id = k.id AND kh.date = (SELECT MAX(h.date) FROM kr_history h WHERE h.kr_id = k.id) WHERE (k.direction = 'up'  AND k.progress / NULLIF(k.target,0) < 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) > 1);",SELECT COUNT(T1.id) FROM kr AS T1 JOIN okr AS T2 ON T1.okr_id = T2.id WHERE (T1.direction = 'up' AND T1.progress < T1.target AND T2.deadline < NOW()) OR (T1.direction = 'down' AND T1.progress > T1.target AND T2.deadline < NOW())
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,0,0,0,0.8053,0.0000,0.4026,"SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr WHERE metric IN ('PERC', 'NUMERIC') GROUP BY metric;","SELECT AVG(CASE WHEN T1.direction = 'up' THEN T1.progress / T1.target ELSE T1.target / T1.progress END) AS average_progress_perc, AVG(CASE WHEN T1.direction = 'up' THEN T1.progress / T1.target ELSE T1.target / T1.progress END) AS average_progress_numeric FROM kr AS T1 WHERE T1.metric = 'PERC' OR T1.metric = 'NUMERIC';"
Quais OKRs têm maior número de KRs associados?,1,0,0,0.7309,0.0385,0.3847,"SELECT okr_id, COUNT(*) AS kr_count FROM kr GROUP BY okr_id ORDER BY kr_count DESC LIMIT 5;","SELECT T1.description, COUNT(T2.id) AS num_krs FROM okr AS T1 JOIN kr AS T2 ON T1.id = T2.okr_id GROUP BY T1.description ORDER BY num_krs DESC;"
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,0,0,0,0.7513,1.0000,0.8756,SELECT COUNT(*) FILTER (WHERE bookmarked) * 100.0 / COUNT(*) AS percent_bookmarked FROM kr;,SELECT CAST(SUM(CASE WHEN T1.bookmarked = TRUE THEN 1 ELSE 0 END) AS DECIMAL) * 100 / COUNT(T1.id) FROM kr AS T1
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,0,0,0,0.8587,0.0000,0.4294,"SELECT AVG(kh.progress / NULLIF(k.target, 0)) * 100 AS avg_progress_percent FROM kr k JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.date >= NOW() - INTERVAL '3 months';",SELECT AVG(CASE WHEN T1.direction = 'up' THEN T1.progress :: NUMERIC / T1.target WHEN T1.direction = 'down' THEN T1.target :: NUMERIC / T1.progress ELSE NULL END) AS average_progress_percentage FROM kr AS T1 WHERE T1.created_date >= NOW() - INTERVAL '3 months';
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,0,0,0,0.9517,0.2319,0.5918,"SELECT c.id, c.name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator c JOIN kr k ON k.bookmarked_by_id = c.id AND k.bookmarked = true GROUP BY c.id, c.name ORDER BY bookmarked_kr_count DESC LIMIT 10;","SELECT c.name AS collaborator_name, COUNT(k.id) AS bookmarked_kr_count FROM collaborator AS c JOIN kr AS k ON c.id = k.bookmarked_by_id WHERE k.bookmarked = TRUE GROUP BY c.name ORDER BY bookmarked_kr_count DESC;"
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,0,0,0,0.8648,0.0000,0.4324,"SELECT AVG(EXTRACT(EPOCH FROM (kh.first_update - o.created_date)) / 86400) AS avg_days_to_first_update FROM okr o JOIN (SELECT k.okr_id, MIN(kh.date) AS first_update FROM kr k JOIN kr_history kh ON kh.kr_id = k.id GROUP BY k.okr_id) kh ON kh.okr_id = o.id;",SELECT AVG(EXTRACT(EPOCH FROM (kh.date - o.created_date))) AS average_time_seconds FROM okr AS o JOIN kr AS k ON o.id = k.okr_id JOIN kr_history AS kh ON k.id = kh.kr_id WHERE kh.date = (SELECT MIN(kh2.date) FROM kr_history AS kh2 WHERE kh2.kr_id = k.id);
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,0,0,0,0.7983,0.0000,0.3992,"SELECT COUNT(*) AS okrs_near_deadline_low_progress FROM ( SELECT o.id FROM okr o JOIN kr k ON k.okr_id = o.id WHERE o.deadline BETWEEN NOW() AND NOW() + INTERVAL '7 days' GROUP BY o.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8 ) sub;",SELECT COUNT(DISTINCT T1.id) FROM okr AS T1 JOIN kr AS T2 ON T1.id = T2.okr_id WHERE T1.deadline IS NOT NULL AND T1.deadline <= NOW() + INTERVAL '7 days' AND (CASE WHEN T2.direction = 'up' THEN T2.progress * 1.0 / T2.target WHEN T2.direction = 'down' THEN (T2.target - T2.progress) * 1.0 / T2.target ELSE 0 END) < 0.8;
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,0,0,0,0.8991,0.5417,0.7204,"WITH initiative_avg AS (SELECT i.id, i.category, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, i.category), category_avg AS (SELECT category, AVG(avg_progress) AS category_avg_progress FROM initiative_avg GROUP BY category) SELECT ia.id, ia.category, ia.avg_progress FROM initiative_avg ia JOIN category_avg ca ON ia.category = ca.category WHERE ia.avg_progress > ca.category_avg_progress;","WITH InitiativeAvgProgress AS ( SELECT i.id AS initiative_id, i.category, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / k.target WHEN k.direction = 'down' THEN (k.target - k.progress)::numeric / k.target ELSE 0 END) AS avg_kr_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.id, i.category ), CategoryGlobalAvgProgress AS ( SELECT category, AVG(avg_kr_progress) AS global_avg_progress FROM InitiativeAvgProgress GROUP BY category ) SELECT iap.initiative_id, iap.category, iap.avg_kr_progress FROM InitiativeAvgProgress AS iap JOIN CategoryGlobalAvgProgress AS cgap ON iap.category = cgap.category WHERE iap.avg_kr_progress > cgap.global_avg_progress;"
